position_id,campaign_id,leg_role,entry_source_path,direction,entry_time,entry_regime,frozen_owner_exit_profile,trade_grade,trade_grade_source,trade_label,volume_lots,entry_price,broker_tp_at_entry,analytical_tp_price,original_sl,risk_distance,risk_usd,exit_time,exit_price,exit_authority,broker_sl_at_exit,exit_spread_points,realized_profit_usd,realized_r_at_exit,peak_r_while_open,period_membership,total_favorable_r_at_5m,missed_r_5m,maximum_adverse_r_after_exit_5m,returned_to_entry_5m,crossed_original_sl_5m,path_classification_5m,observed_through_5m,total_favorable_r_at_10m,missed_r_10m,maximum_adverse_r_after_exit_10m,returned_to_entry_10m,crossed_original_sl_10m,path_classification_10m,observed_through_10m,total_favorable_r_at_15m,missed_r_15m,maximum_adverse_r_after_exit_15m,returned_to_entry_15m,crossed_original_sl_15m,path_classification_15m,observed_through_15m,total_favorable_r_at_20m,missed_r_20m,maximum_adverse_r_after_exit_20m,returned_to_entry_20m,crossed_original_sl_20m,path_classification_20m,observed_through_20m,total_favorable_r_at_30m,missed_r_30m,maximum_adverse_r_after_exit_30m,returned_to_entry_30m,crossed_original_sl_30m,path_classification_30m,observed_through_30m,total_favorable_r_at_60m,missed_r_60m,maximum_adverse_r_after_exit_60m,returned_to_entry_60m,crossed_original_sl_60m,path_classification_60m,observed_through_60m,clean_continuation_or_immediate_reversal
47,CAMP-17,PYRAMID,PYRAMID,BUY,2026.06.26 07:56:03,TREND_DN,GENERAL,A,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782459000 [A],0.44,4014.02,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,3986.96009,27.05991,1190.64,2026.06.26 09:22:28,4024.91,SL_MOD:OWNER_R_EXIT_FLOOR,4022.14,0.0,479.16,0.402441,0.402441,FULL_30_DAYS,0.40281,0.00037,0.191427,False,False,IMMEDIATE_REVERSAL,2026.06.26 09:27:28,0.412418,0.009978,0.191427,False,False,IMMEDIATE_REVERSAL,2026.06.26 09:32:28,0.505915,0.103474,0.191427,False,False,IMMEDIATE_REVERSAL,2026.06.26 09:37:28,0.505915,0.103474,0.191427,False,False,IMMEDIATE_REVERSAL,2026.06.26 09:42:28,0.532153,0.129712,0.191427,False,False,IMMEDIATE_REVERSAL,2026.06.26 09:52:28,0.735405,0.332965,0.191427,False,False,IMMEDIATE_REVERSAL,2026.06.26 10:22:28,IMMEDIATE_REVERSAL
53,CAMP-18,PYRAMID,PYRAMID,BUY,2026.06.26 09:36:17,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782466200 [A+],0.56,4024.15,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4000.58603,23.56397,1319.58,2026.06.26 10:02:00,4031.51,SL_MOD:OWNER_R_EXIT_FLOOR,4031.22,0.0,412.16,0.312341,0.414616,FULL_30_DAYS,0.362842,0.050501,0.201155,False,False,IMMEDIATE_REVERSAL,2026.06.26 10:07:00,0.362842,0.050501,0.201155,False,False,IMMEDIATE_REVERSAL,2026.06.26 10:12:00,0.362842,0.050501,0.201155,False,False,IMMEDIATE_REVERSAL,2026.06.26 10:17:00,0.362842,0.050501,0.201155,False,False,IMMEDIATE_REVERSAL,2026.06.26 10:22:00,0.665422,0.353081,0.201155,False,False,IMMEDIATE_REVERSAL,2026.06.26 10:32:00,0.665422,0.353081,0.201155,False,False,IMMEDIATE_REVERSAL,2026.06.26 11:02:00,IMMEDIATE_REVERSAL
52,CAMP-18,CORE,FRESH,BUY,2026.06.26 09:33:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782466200 [A+],0.5,4026.65,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4000.08603,26.56397,1328.2,2026.06.26 10:37:26,4034.9,SL_MOD:OWNER_R_EXIT_FLOOR,4034.62,13.0,412.5,0.310571,0.49616,FULL_30_DAYS,0.368168,0.057597,0.059103,False,False,NO_DECISIVE_0.10R_MOVE,2026.06.26 10:42:26,0.368168,0.057597,0.211941,False,False,IMMEDIATE_REVERSAL,2026.06.26 10:47:26,0.368168,0.057597,0.264644,False,False,IMMEDIATE_REVERSAL,2026.06.26 10:52:26,0.368168,0.057597,0.264644,False,False,IMMEDIATE_REVERSAL,2026.06.26 10:57:26,0.368168,0.057597,0.341816,True,False,IMMEDIATE_REVERSAL,2026.06.26 11:07:26,0.368168,0.057597,0.341816,True,False,IMMEDIATE_REVERSAL,2026.06.26 11:37:26,IMMEDIATE_REVERSAL
54,CAMP-18,PYRAMID,PYRAMID,BUY,2026.06.26 09:59:37,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782466200 [A+],0.39,4032.62,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,3998.91659,33.70341,1314.43,2026.06.26 12:31:39,4045.69,SL_MOD:OWNER_R_EXIT_FLOOR,4044.92,4.0,509.73,0.387795,0.541488,FULL_30_DAYS,0.622192,0.234398,0.012462,False,False,CLEAN_CONTINUATION,2026.06.26 12:36:39,0.638511,0.250716,0.012462,False,False,CLEAN_CONTINUATION,2026.06.26 12:41:39,0.638511,0.250716,0.012462,False,False,CLEAN_CONTINUATION,2026.06.26 12:46:39,0.638511,0.250716,0.012462,False,False,CLEAN_CONTINUATION,2026.06.26 12:51:39,0.638511,0.250716,0.012462,False,False,CLEAN_CONTINUATION,2026.06.26 13:01:39,0.638511,0.250716,0.10088,False,False,CLEAN_CONTINUATION,2026.06.26 13:31:39,CLEAN_CONTINUATION
58,CAMP-20,CORE,FRESH,SELL,2026.06.29 01:33:30,RANGING,TREND_UP,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.47,4060.67,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4091.84951,31.17951,1465.44,2026.06.29 03:33:55,4054.01,PROFIT_CLOSE,,,313.02,0.213602,0.392886,FULL_30_DAYS,0.237656,0.024054,0.240543,True,False,IMMEDIATE_REVERSAL,2026.06.29 03:38:55,0.237656,0.024054,0.466653,True,False,IMMEDIATE_REVERSAL,2026.06.29 03:43:55,0.237656,0.024054,0.517648,True,False,IMMEDIATE_REVERSAL,2026.06.29 03:48:55,0.237656,0.024054,0.517648,True,False,IMMEDIATE_REVERSAL,2026.06.29 03:53:55,0.237656,0.024054,0.654276,True,False,IMMEDIATE_REVERSAL,2026.06.29 04:03:55,0.237656,0.024054,0.665501,True,False,IMMEDIATE_REVERSAL,2026.06.29 04:33:55,IMMEDIATE_REVERSAL
59,CAMP-20,CORE,FRESH,SELL,2026.06.29 02:33:37,RANGING,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.68,4053.88,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4075.47126,21.59126,1468.21,2026.06.29 06:22:24,4075.68,BROKER_SL,,,-1482.4,-1.009666,0.25288,FULL_30_DAYS,-0.800785,0.208881,0.007874,True,True,CLEAN_CONTINUATION,2026.06.29 06:27:24,-0.707692,0.301974,0.007874,True,True,CLEAN_CONTINUATION,2026.06.29 06:32:24,-0.628956,0.38071,0.007874,True,True,CLEAN_CONTINUATION,2026.06.29 06:37:24,-0.548368,0.461298,0.007874,True,True,CLEAN_CONTINUATION,2026.06.29 06:42:24,-0.548368,0.461298,0.007874,True,True,CLEAN_CONTINUATION,2026.06.29 06:52:24,-0.393676,0.61599,0.007874,True,True,CLEAN_CONTINUATION,2026.06.29 07:22:24,CLEAN_CONTINUATION
62,CAMP-21,CORE,FRESH,SELL,2026.06.29 08:32:59,BRKT_DN,GENERAL,A,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782721800 [A],0.89,4045.89,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4061.02881,15.13881,1347.35,2026.06.29 08:37:47,4041.24,SL_MOD:OWNER_R_EXIT_FLOOR,4041.35,13.0,413.85,0.307158,0.419452,FULL_30_DAYS,0.320369,0.013211,0.577324,True,False,IMMEDIATE_REVERSAL,2026.06.29 08:42:47,0.320369,0.013211,0.756995,True,False,IMMEDIATE_REVERSAL,2026.06.29 08:47:47,0.320369,0.013211,0.806536,True,False,IMMEDIATE_REVERSAL,2026.06.29 08:52:47,0.320369,0.013211,1.000078,True,False,IMMEDIATE_REVERSAL,2026.06.29 08:57:47,0.320369,0.013211,1.34819,True,True,IMMEDIATE_REVERSAL,2026.06.29 09:07:47,0.320369,0.013211,1.5272,True,True,IMMEDIATE_REVERSAL,2026.06.29 09:37:47,IMMEDIATE_REVERSAL
64,CAMP-22,CORE,FRESH,BUY,2026.06.29 09:03:00,TREND_UP,TREND_UP,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.62,4056.75,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4034.5563,22.1937,1376.01,2026.06.29 09:10:59,4060.64,PROFIT_CLOSE,,,241.18,0.175275,0.33478,FULL_30_DAYS,0.205914,0.030639,0.134272,False,False,IMMEDIATE_REVERSAL,2026.06.29 09:15:59,0.205914,0.030639,0.152295,False,False,IMMEDIATE_REVERSAL,2026.06.29 09:20:59,0.205914,0.030639,0.206815,True,False,IMMEDIATE_REVERSAL,2026.06.29 09:25:59,0.289722,0.114447,0.206815,True,False,IMMEDIATE_REVERSAL,2026.06.29 09:30:59,0.289722,0.114447,0.253225,True,False,IMMEDIATE_REVERSAL,2026.06.29 09:40:59,0.363166,0.187891,0.253225,True,False,IMMEDIATE_REVERSAL,2026.06.29 10:10:59,IMMEDIATE_REVERSAL
65,CAMP-22,PYRAMID,PYRAMID,BUY,2026.06.29 09:06:16,TREND_UP,TREND_UP,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.56,4058.7,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4034.1663,24.5337,1373.89,2026.06.29 10:32:09,4062.87,PROFIT_CLOSE,,,233.52,0.16997,0.314262,FULL_30_DAYS,0.245784,0.075814,0.05095,False,False,NO_DECISIVE_0.10R_MOVE,2026.06.29 10:37:09,0.245784,0.075814,0.078667,False,False,NO_DECISIVE_0.10R_MOVE,2026.06.29 10:42:09,0.256382,0.086412,0.086412,False,False,NO_DECISIVE_0.10R_MOVE,2026.06.29 10:47:09,0.383554,0.213584,0.086412,False,False,CLEAN_CONTINUATION,2026.06.29 10:52:09,0.403527,0.233556,0.096602,False,False,CLEAN_CONTINUATION,2026.06.29 11:02:09,0.403527,0.233556,0.096602,False,False,CLEAN_CONTINUATION,2026.06.29 11:32:09,CLEAN_CONTINUATION
67,CAMP-22,PYRAMID,PYRAMID,BUY,2026.06.29 09:51:00,TREND_UP,TREND_UP,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,1.12,4064.27,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4051.70621,12.56379,1407.15,2026.06.29 10:52:45,4066.61,PROFIT_CLOSE,,,262.08,0.186249,0.344641,FULL_30_DAYS,0.247537,0.061287,0.296089,True,False,IMMEDIATE_REVERSAL,2026.06.29 10:57:45,0.247537,0.061287,0.486318,True,False,IMMEDIATE_REVERSAL,2026.06.29 11:02:45,0.247537,0.061287,0.486318,True,False,IMMEDIATE_REVERSAL,2026.06.29 11:07:45,0.247537,0.061287,0.486318,True,False,IMMEDIATE_REVERSAL,2026.06.29 11:12:45,0.247537,0.061287,0.486318,True,False,IMMEDIATE_REVERSAL,2026.06.29 11:22:45,0.247537,0.061287,1.062578,True,False,IMMEDIATE_REVERSAL,2026.06.29 11:52:45,IMMEDIATE_REVERSAL
70,CAMP-23,CORE,FRESH,SELL,2026.06.30 11:33:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782819000 [A+],0.83,4024.58,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4042.05573,17.47573,1450.48,2026.06.30 11:41:58,4017.92,SL_MOD:OWNER_R_EXIT_FLOOR,4018.26,0.0,552.78,0.381101,0.521295,FULL_30_DAYS,0.46579,0.084689,0.103,False,False,IMMEDIATE_REVERSAL,2026.06.30 11:46:58,0.589389,0.208289,0.107578,False,False,IMMEDIATE_REVERSAL,2026.06.30 11:51:58,0.614567,0.233467,0.107578,False,False,IMMEDIATE_REVERSAL,2026.06.30 11:56:58,0.614567,0.233467,0.107578,False,False,IMMEDIATE_REVERSAL,2026.06.30 12:01:58,0.614567,0.233467,0.226028,False,False,IMMEDIATE_REVERSAL,2026.06.30 12:11:58,0.684378,0.303278,0.286683,False,False,IMMEDIATE_REVERSAL,2026.06.30 12:41:58,IMMEDIATE_REVERSAL
71,CAMP-23,PYRAMID,PYRAMID,SELL,2026.06.30 11:41:07,TREND_DN,GENERAL,A+,INHERITED_FROM_CAMPAIGN_EXECUTION_LABEL,,0.52,4016.05,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4043.81457,27.76457,1443.76,2026.06.30 17:09:51,4043.92,BROKER_SL,,,-1449.24,-1.003796,0.259683,FULL_30_DAYS,-0.757799,0.245997,0.172522,True,True,CLEAN_CONTINUATION,2026.06.30 17:14:51,-0.757799,0.245997,0.199175,True,True,CLEAN_CONTINUATION,2026.06.30 17:19:51,-0.757799,0.245997,0.713499,True,True,CLEAN_CONTINUATION,2026.06.30 17:24:51,-0.757799,0.245997,0.713499,True,True,CLEAN_CONTINUATION,2026.06.30 17:29:51,-0.757799,0.245997,0.713499,True,True,CLEAN_CONTINUATION,2026.06.30 17:39:51,-0.59068,0.413116,0.713499,True,True,CLEAN_CONTINUATION,2026.06.30 18:09:51,CLEAN_CONTINUATION
73,CAMP-23,PYRAMID,PYRAMID,SELL,2026.06.30 15:59:13,TREND_DN,GENERAL,A+,INHERITED_FROM_CAMPAIGN_EXECUTION_LABEL,,0.46,4010.81,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4043.62841,32.81841,1509.65,2026.06.30 17:09:51,4043.92,BROKER_SL,,,-1523.06,-1.008885,0.036565,FULL_30_DAYS,-0.80077,0.208115,0.145955,True,True,IMMEDIATE_REVERSAL,2026.06.30 17:14:51,-0.80077,0.208115,0.168503,True,True,IMMEDIATE_REVERSAL,2026.06.30 17:19:51,-0.80077,0.208115,0.603625,True,True,IMMEDIATE_REVERSAL,2026.06.30 17:24:51,-0.80077,0.208115,0.603625,True,True,IMMEDIATE_REVERSAL,2026.06.30 17:29:51,-0.80077,0.208115,0.603625,True,True,IMMEDIATE_REVERSAL,2026.06.30 17:39:51,-0.659386,0.349499,0.603625,True,True,IMMEDIATE_REVERSAL,2026.06.30 18:09:51,IMMEDIATE_REVERSAL
76,CAMP-24,CORE,FRESH,SELL,2026.06.30 18:02:53,TREND_UP,TREND_UP,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.34,4035.92,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4071.1835,35.2635,1198.96,2026.06.30 18:24:29,4028.6,PROFIT_CLOSE,,,248.88,0.20758,0.383683,FULL_30_DAYS,0.254938,0.047358,0.063805,False,False,NO_DECISIVE_0.10R_MOVE,2026.06.30 18:29:29,0.254938,0.047358,0.081671,False,False,NO_DECISIVE_0.10R_MOVE,2026.06.30 18:34:29,0.254938,0.047358,0.086208,False,False,NO_DECISIVE_0.10R_MOVE,2026.06.30 18:39:29,0.254938,0.047358,0.086208,False,False,NO_DECISIVE_0.10R_MOVE,2026.06.30 18:44:29,0.254938,0.047358,0.182342,False,False,IMMEDIATE_REVERSAL,2026.06.30 18:54:29,0.279893,0.072313,0.182342,False,False,IMMEDIATE_REVERSAL,2026.06.30 19:24:29,IMMEDIATE_REVERSAL
78,CAMP-25,CORE,FRESH,SELL,2026.06.30 18:33:00,TREND_UP,TREND_UP,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.29,4029.9,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4072.3677,42.4677,1231.56,2026.07.01 01:00:00,4025.26,PROFIT_CLOSE,,,133.23,0.10818,0.354622,FULL_30_DAYS,0.423478,0.315298,0.0,False,False,CLEAN_CONTINUATION,2026.07.01 01:05:00,0.423478,0.315298,0.0,False,False,CLEAN_CONTINUATION,2026.07.01 01:10:00,0.423478,0.315298,0.0,False,False,CLEAN_CONTINUATION,2026.07.01 01:15:00,0.423478,0.315298,0.0,False,False,CLEAN_CONTINUATION,2026.07.01 01:20:00,0.423478,0.315298,0.0,False,False,CLEAN_CONTINUATION,2026.07.01 01:30:00,0.4369,0.32872,0.0,False,False,CLEAN_CONTINUATION,2026.07.01 02:00:00,CLEAN_CONTINUATION
80,CAMP-26,CORE,FRESH,SELL,2026.07.01 03:03:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782874800 [A+],1.5,4006.41,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4014.80134,8.39134,1258.69,2026.07.01 03:20:12,4003.06,SL_MOD:OWNER_R_EXIT_FLOOR,4003.39,24.0,502.5,0.399223,0.548187,FULL_30_DAYS,0.46,0.060777,0.445697,True,False,IMMEDIATE_REVERSAL,2026.07.01 03:25:12,0.585129,0.185906,0.445697,True,False,IMMEDIATE_REVERSAL,2026.07.01 03:30:12,0.660206,0.260983,0.445697,True,False,IMMEDIATE_REVERSAL,2026.07.01 03:35:12,0.674507,0.275284,0.445697,True,False,IMMEDIATE_REVERSAL,2026.07.01 03:40:12,1.323986,0.924763,0.445697,True,False,IMMEDIATE_REVERSAL,2026.07.01 03:50:12,3.635892,3.236669,0.445697,True,False,IMMEDIATE_REVERSAL,2026.07.01 04:20:12,IMMEDIATE_REVERSAL
82,CAMP-27,CORE,FRESH,SELL,2026.07.01 03:33:42,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782876600 [A+],1.46,4003.07,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4012.03507,8.96507,1308.9,2026.07.01 03:42:50,3998.12,SL_MOD:OWNER_R_EXIT_FLOOR,3998.76,8.0,722.7,0.552141,0.750689,FULL_30_DAYS,0.799769,0.247628,0.015616,False,False,CLEAN_CONTINUATION,2026.07.01 03:47:50,0.866695,0.314554,0.070273,False,False,CLEAN_CONTINUATION,2026.07.01 03:52:50,1.090899,0.538758,0.161739,False,False,CLEAN_CONTINUATION,2026.07.01 03:57:50,1.39876,0.846619,0.196317,False,False,CLEAN_CONTINUATION,2026.07.01 04:02:50,2.683747,2.131606,0.196317,False,False,CLEAN_CONTINUATION,2026.07.01 04:12:50,3.079728,2.527587,0.196317,False,False,CLEAN_CONTINUATION,2026.07.01 04:42:50,CLEAN_CONTINUATION
84,CAMP-28,CORE,FRESH,SELL,2026.07.01 05:03:00,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782882000 [A+],0.9,3976.87,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,3992.25391,15.38391,1384.55,2026.07.01 05:06:32,3972.07,SL_MOD:OWNER_R_EXIT_FLOOR,3972.25,16.0,432.0,0.312015,0.42187,FULL_30_DAYS,0.408219,0.096204,0.112455,False,False,IMMEDIATE_REVERSAL,2026.07.01 05:11:32,0.408219,0.096204,0.42837,True,False,IMMEDIATE_REVERSAL,2026.07.01 05:16:32,0.408219,0.096204,0.609078,True,False,IMMEDIATE_REVERSAL,2026.07.01 05:21:32,0.408219,0.096204,0.687081,True,False,IMMEDIATE_REVERSAL,2026.07.01 05:26:32,0.408219,0.096204,0.892491,True,False,IMMEDIATE_REVERSAL,2026.07.01 05:36:32,0.408219,0.096204,0.921742,True,False,IMMEDIATE_REVERSAL,2026.07.01 06:06:32,IMMEDIATE_REVERSAL
86,CAMP-29,CORE,FRESH,SELL,2026.07.01 20:03:00,TREND_UP,TREND_UP,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.89,4073.08,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4089.07249,15.99249,1423.33,2026.07.01 20:12:59,4070.24,PROFIT_CLOSE,,,252.76,0.177583,0.325778,FULL_30_DAYS,0.314523,0.136939,0.126935,False,False,CLEAN_CONTINUATION,2026.07.01 20:17:59,0.317649,0.140066,0.126935,False,False,CLEAN_CONTINUATION,2026.07.01 20:22:59,0.317649,0.140066,0.126935,False,False,CLEAN_CONTINUATION,2026.07.01 20:27:59,0.32015,0.142567,0.128185,False,False,CLEAN_CONTINUATION,2026.07.01 20:32:59,0.32015,0.142567,0.200094,True,False,CLEAN_CONTINUATION,2026.07.01 20:42:59,0.355167,0.177583,0.200094,True,False,CLEAN_CONTINUATION,2026.07.01 21:12:59,CLEAN_CONTINUATION
89,CAMP-30,PYRAMID,PYRAMID,SELL,2026.07.01 21:21:04,TREND_UP,TREND_UP,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,1.37,4065.19,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4075.78536,10.59536,1451.57,2026.07.01 21:30:07,4063.11,PROFIT_CLOSE,,,284.96,0.196312,0.365253,FULL_30_DAYS,0.266154,0.069842,0.293525,True,False,IMMEDIATE_REVERSAL,2026.07.01 21:35:07,0.266154,0.069842,0.293525,True,False,IMMEDIATE_REVERSAL,2026.07.01 21:40:07,0.340714,0.144403,0.293525,True,False,IMMEDIATE_REVERSAL,2026.07.01 21:45:07,0.381298,0.184987,0.293525,True,False,IMMEDIATE_REVERSAL,2026.07.01 21:50:07,0.680486,0.484174,0.293525,True,False,IMMEDIATE_REVERSAL,2026.07.01 22:00:07,0.793743,0.597431,0.516264,True,False,IMMEDIATE_REVERSAL,2026.07.01 22:30:07,IMMEDIATE_REVERSAL
88,CAMP-30,CORE,FRESH,SELL,2026.07.01 20:33:31,TREND_UP,TREND_UP,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.75,4070.09,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4089.33954,19.24954,1443.71,2026.07.01 21:33:25,4065.31,PROFIT_CLOSE,,,358.5,0.248318,0.455596,FULL_30_DAYS,0.352736,0.104418,0.047274,False,False,CLEAN_CONTINUATION,2026.07.01 21:38:25,0.442089,0.193771,0.047274,False,False,CLEAN_CONTINUATION,2026.07.01 21:43:25,0.464427,0.216109,0.047274,False,False,CLEAN_CONTINUATION,2026.07.01 21:48:25,0.629106,0.380788,0.047274,False,False,CLEAN_CONTINUATION,2026.07.01 21:53:25,0.629106,0.380788,0.07221,False,False,CLEAN_CONTINUATION,2026.07.01 22:03:25,0.691446,0.443127,0.169874,False,False,CLEAN_CONTINUATION,2026.07.01 22:33:25,CLEAN_CONTINUATION
92,CAMP-31,CORE,FRESH,BUY,2026.07.02 04:33:00,TREND_UP,TREND_UP,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.92,4050.52,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4034.18551,16.33449,1502.77,2026.07.02 04:40:56,4053.22,PROFIT_CLOSE,,,248.4,0.165294,0.304876,FULL_30_DAYS,0.205087,0.039793,0.487925,True,False,IMMEDIATE_REVERSAL,2026.07.02 04:45:56,0.205087,0.039793,0.487925,True,False,IMMEDIATE_REVERSAL,2026.07.02 04:50:56,0.295081,0.129787,0.487925,True,False,IMMEDIATE_REVERSAL,2026.07.02 04:55:56,0.361199,0.195905,0.487925,True,False,IMMEDIATE_REVERSAL,2026.07.02 05:00:56,0.361199,0.195905,0.738315,True,False,IMMEDIATE_REVERSAL,2026.07.02 05:10:56,0.361199,0.195905,0.738315,True,False,IMMEDIATE_REVERSAL,2026.07.02 05:40:56,IMMEDIATE_REVERSAL
94,CAMP-32,CORE,FRESH,BUY,2026.07.02 05:33:30,TREND_UP,TREND_UP,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,1.03,4052.22,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4037.28429,14.93571,1538.38,2026.07.02 05:47:06,4055.2,PROFIT_CLOSE,,,306.94,0.199522,0.363558,FULL_30_DAYS,0.451937,0.252415,0.059589,False,False,CLEAN_CONTINUATION,2026.07.02 05:52:06,0.451937,0.252415,0.059589,False,False,CLEAN_CONTINUATION,2026.07.02 05:57:06,0.584505,0.384983,0.059589,False,False,CLEAN_CONTINUATION,2026.07.02 06:02:06,0.584505,0.384983,0.059589,False,False,CLEAN_CONTINUATION,2026.07.02 06:07:06,0.584505,0.384983,0.059589,False,False,CLEAN_CONTINUATION,2026.07.02 06:17:06,1.048494,0.848972,0.059589,False,False,CLEAN_CONTINUATION,2026.07.02 06:47:06,CLEAN_CONTINUATION
96,CAMP-33,CORE,FRESH,BUY,2026.07.02 06:33:00,TREND_UP,TREND_UP,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782973800 [A+],1.18,4065.29,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4051.97253,13.31747,1571.46,2026.07.02 06:58:39,4070.91,SL_MOD:OWNER_R_EXIT_FLOOR,4070.62,2.0,663.16,0.422001,0.663788,FULL_30_DAYS,0.563169,0.141168,0.122396,False,False,IMMEDIATE_REVERSAL,2026.07.02 07:03:39,0.582692,0.160691,0.122396,False,False,IMMEDIATE_REVERSAL,2026.07.02 07:08:39,0.582692,0.160691,0.20199,False,False,IMMEDIATE_REVERSAL,2026.07.02 07:13:39,0.582692,0.160691,0.20199,False,False,IMMEDIATE_REVERSAL,2026.07.02 07:18:38,0.582692,0.160691,0.473814,True,False,IMMEDIATE_REVERSAL,2026.07.02 07:28:39,0.582692,0.160691,0.708843,True,False,IMMEDIATE_REVERSAL,2026.07.02 07:58:39,IMMEDIATE_REVERSAL
98,CAMP-34,CORE,FRESH,BUY,2026.07.02 07:03:00,TREND_UP,TREND_UP,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.75,4072.39,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4050.68277,21.70723,1628.04,2026.07.02 09:28:46,4076.42,PROFIT_CLOSE,,,302.25,0.185653,0.342283,FULL_30_DAYS,0.215597,0.029944,0.140506,False,False,IMMEDIATE_REVERSAL,2026.07.02 09:33:46,0.215597,0.029944,0.194866,True,False,IMMEDIATE_REVERSAL,2026.07.02 09:38:46,0.215597,0.029944,0.480946,True,False,IMMEDIATE_REVERSAL,2026.07.02 09:43:46,0.215597,0.029944,0.480946,True,False,IMMEDIATE_REVERSAL,2026.07.02 09:48:46,0.215597,0.029944,0.480946,True,False,IMMEDIATE_REVERSAL,2026.07.02 09:58:46,0.215597,0.029944,0.726947,True,False,IMMEDIATE_REVERSAL,2026.07.02 10:28:46,IMMEDIATE_REVERSAL
