position_id,campaign_id,leg_role,entry_source_path,direction,entry_time,entry_regime,frozen_owner_exit_profile,trade_grade,trade_grade_source,trade_label,volume_lots,entry_price,broker_tp_at_entry,analytical_tp_price,original_sl,risk_distance,risk_usd,exit_time,exit_price,exit_authority,broker_sl_at_exit,exit_spread_points,realized_profit_usd,realized_r_at_exit,peak_r_while_open,period_membership,total_favorable_r_at_5m,missed_r_5m,maximum_adverse_r_after_exit_5m,returned_to_entry_5m,crossed_original_sl_5m,path_classification_5m,observed_through_5m,total_favorable_r_at_10m,missed_r_10m,maximum_adverse_r_after_exit_10m,returned_to_entry_10m,crossed_original_sl_10m,path_classification_10m,observed_through_10m,total_favorable_r_at_15m,missed_r_15m,maximum_adverse_r_after_exit_15m,returned_to_entry_15m,crossed_original_sl_15m,path_classification_15m,observed_through_15m,total_favorable_r_at_20m,missed_r_20m,maximum_adverse_r_after_exit_20m,returned_to_entry_20m,crossed_original_sl_20m,path_classification_20m,observed_through_20m,total_favorable_r_at_30m,missed_r_30m,maximum_adverse_r_after_exit_30m,returned_to_entry_30m,crossed_original_sl_30m,path_classification_30m,observed_through_30m,total_favorable_r_at_60m,missed_r_60m,maximum_adverse_r_after_exit_60m,returned_to_entry_60m,crossed_original_sl_60m,path_classification_60m,observed_through_60m,clean_continuation_or_immediate_reversal
48,CAMP-24,CORE,FRESH,SELL,2026.05.01 10:03:30,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.42,4594.95,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4621.44793,26.49793,1112.91,2026.05.01 10:23:30,4589.66,PROFIT_CLOSE,,,222.18,0.199638,0.367199,FULL_90_DAYS+FIRST_60_DAYS,0.269078,0.069439,0.091328,False,False,NO_DECISIVE_0.10R_MOVE,2026.05.01 10:28:30,0.341914,0.142275,0.140766,False,False,IMMEDIATE_REVERSAL,2026.05.01 10:33:30,0.413617,0.213979,0.140766,False,False,IMMEDIATE_REVERSAL,2026.05.01 10:38:30,0.413617,0.213979,0.140766,False,False,IMMEDIATE_REVERSAL,2026.05.01 10:43:30,0.527211,0.327573,0.140766,False,False,IMMEDIATE_REVERSAL,2026.05.01 10:53:30,0.977058,0.777419,0.140766,False,False,IMMEDIATE_REVERSAL,2026.05.01 11:23:30,IMMEDIATE_REVERSAL
50,CAMP-25,CORE,FRESH,SELL,2026.05.01 10:33:30,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.79,4586.95,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4601.42324,14.47324,1143.38,2026.05.01 10:50:40,4584.62,PROFIT_CLOSE,,,184.07,0.160987,0.300556,FULL_90_DAYS+FIRST_60_DAYS,0.546526,0.385539,0.031092,False,False,CLEAN_CONTINUATION,2026.05.01 10:55:40,0.751732,0.590745,0.031092,False,False,CLEAN_CONTINUATION,2026.05.01 11:00:40,0.751732,0.590745,0.031092,False,False,CLEAN_CONTINUATION,2026.05.01 11:05:40,0.751732,0.590745,0.031092,False,False,CLEAN_CONTINUATION,2026.05.01 11:10:40,1.151781,0.990794,0.031092,False,False,CLEAN_CONTINUATION,2026.05.01 11:20:40,1.428153,1.267166,0.031092,False,False,CLEAN_CONTINUATION,2026.05.01 11:50:40,CLEAN_CONTINUATION
52,CAMP-26,CORE,FRESH,SELL,2026.05.01 11:03:30,TREND_UP,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1777633200 [A+],0.49,4579.46,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4603.04981,23.58981,1155.9,2026.05.01 11:32:02,4569.95,SL_MOD:OWNER_R_EXIT_FLOOR,4570.66,11.0,465.99,0.40314,0.558716,FULL_90_DAYS+FIRST_60_DAYS,0.553629,0.150489,0.101315,False,False,IMMEDIATE_REVERSAL,2026.05.01 11:37:02,0.553629,0.150489,0.101315,False,False,IMMEDIATE_REVERSAL,2026.05.01 11:42:02,0.553629,0.150489,0.120391,False,False,IMMEDIATE_REVERSAL,2026.05.01 11:47:02,0.553629,0.150489,0.120391,False,False,IMMEDIATE_REVERSAL,2026.05.01 11:52:02,0.600259,0.197119,0.120391,False,False,IMMEDIATE_REVERSAL,2026.05.01 12:02:02,0.636716,0.233575,0.120391,False,False,IMMEDIATE_REVERSAL,2026.05.01 12:32:02,IMMEDIATE_REVERSAL
54,CAMP-27,CORE,FRESH,SELL,2026.05.01 18:03:30,RANGING,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.29,4627.17,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4669.13529,41.96529,1216.99,2026.05.04 01:23:44,4619.19,WEEKEND_CLOSE,,,230.09,0.189064,0.344192,FULL_90_DAYS+FIRST_60_DAYS,0.236723,0.047658,0.086023,False,False,NO_DECISIVE_0.10R_MOVE,2026.05.04 01:28:44,0.236723,0.047658,0.090313,False,False,NO_DECISIVE_0.10R_MOVE,2026.05.04 01:33:43,0.236723,0.047658,0.170141,False,False,IMMEDIATE_REVERSAL,2026.05.04 01:38:44,0.236723,0.047658,0.246632,True,False,IMMEDIATE_REVERSAL,2026.05.04 01:43:44,0.236723,0.047658,0.246632,True,False,IMMEDIATE_REVERSAL,2026.05.04 01:53:44,0.371119,0.182055,0.246632,True,False,IMMEDIATE_REVERSAL,2026.05.04 02:23:44,IMMEDIATE_REVERSAL
56,CAMP-28,CORE,FRESH,SELL,2026.05.04 03:03:30,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.87,4607.75,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4621.9793,14.2293,1237.95,2026.05.04 03:24:20,4604.92,PROFIT_CLOSE,,,246.21,0.198885,0.375282,FULL_90_DAYS+FIRST_60_DAYS,0.393554,0.194669,0.105416,False,False,CLEAN_CONTINUATION,2026.05.04 03:29:20,0.393554,0.194669,0.373174,True,False,CLEAN_CONTINUATION,2026.05.04 03:34:20,0.393554,0.194669,0.373174,True,False,CLEAN_CONTINUATION,2026.05.04 03:39:19,0.393554,0.194669,0.373174,True,False,CLEAN_CONTINUATION,2026.05.04 03:44:20,0.393554,0.194669,0.401285,True,False,CLEAN_CONTINUATION,2026.05.04 03:54:20,0.813111,0.614226,0.654284,True,False,CLEAN_CONTINUATION,2026.05.04 04:24:20,CLEAN_CONTINUATION
58,CAMP-29,CORE,FRESH,SELL,2026.05.05 06:33:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1777962600 [A+],1.66,4537.14,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4544.75739,7.61739,1264.49,2026.05.05 06:58:09,4533.82,SL_MOD:OWNER_R_EXIT_FLOOR,4534.35,21.0,551.12,0.435844,0.590753,FULL_90_DAYS+FIRST_60_DAYS,0.435844,0.0,0.280936,False,False,IMMEDIATE_REVERSAL,2026.05.05 07:03:09,0.481792,0.045948,0.280936,False,False,IMMEDIATE_REVERSAL,2026.05.05 07:08:09,0.481792,0.045948,0.280936,False,False,IMMEDIATE_REVERSAL,2026.05.05 07:13:07,0.572374,0.13653,0.280936,False,False,IMMEDIATE_REVERSAL,2026.05.05 07:18:09,0.943893,0.508048,0.280936,False,False,IMMEDIATE_REVERSAL,2026.05.05 07:28:09,1.17363,0.737786,0.393836,False,False,IMMEDIATE_REVERSAL,2026.05.05 07:58:09,IMMEDIATE_REVERSAL
60,CAMP-30,CORE,FRESH,SELL,2026.05.05 07:03:00,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1777964400 [A+],1.28,4534.8,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4545.10903,10.30903,1319.55,2026.05.05 07:21:49,4531.41,SL_MOD:OWNER_R_EXIT_FLOOR,4531.71,21.0,433.92,0.328839,0.470463,FULL_90_DAYS+FIRST_60_DAYS,0.460762,0.131923,0.165874,False,False,IMMEDIATE_REVERSAL,2026.05.05 07:26:49,0.640216,0.311378,0.165874,False,False,IMMEDIATE_REVERSAL,2026.05.05 07:31:49,0.640216,0.311378,0.246386,False,False,IMMEDIATE_REVERSAL,2026.05.05 07:36:48,0.640216,0.311378,0.246386,False,False,IMMEDIATE_REVERSAL,2026.05.05 07:41:49,0.640216,0.311378,0.386069,True,False,IMMEDIATE_REVERSAL,2026.05.05 07:51:49,0.640216,0.311378,1.381313,True,True,IMMEDIATE_REVERSAL,2026.05.05 08:21:49,IMMEDIATE_REVERSAL
62,CAMP-31,CORE,FRESH,SELL,2026.05.05 08:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,1.6,4536.27,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4544.74843,8.47843,1356.54,2026.05.05 08:08:26,4544.88,BROKER_SL,,,-1377.6,-1.015522,0.062512,FULL_90_DAYS+FIRST_60_DAYS,-0.602709,0.412812,0.090819,True,True,CLEAN_CONTINUATION,2026.05.05 08:13:26,0.016509,1.032031,0.090819,True,True,CLEAN_CONTINUATION,2026.05.05 08:18:26,0.034201,1.049723,0.090819,True,True,CLEAN_CONTINUATION,2026.05.05 08:23:26,0.034201,1.049723,0.090819,True,True,CLEAN_CONTINUATION,2026.05.05 08:28:26,0.034201,1.049723,0.754857,True,True,CLEAN_CONTINUATION,2026.05.05 08:38:26,0.034201,1.049723,0.861009,True,True,CLEAN_CONTINUATION,2026.05.05 09:08:26,CLEAN_CONTINUATION
64,CAMP-32,CORE,FRESH,SELL,2026.05.05 09:33:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.84,4540.99,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4555.41949,14.42949,1212.08,2026.05.05 10:13:39,4555.42,BROKER_SL,,,-1212.12,-1.000035,0.0,FULL_90_DAYS+FIRST_60_DAYS,-0.806681,0.193354,0.026335,True,True,CLEAN_CONTINUATION,2026.05.05 10:18:39,-0.801136,0.198898,0.026335,True,True,CLEAN_CONTINUATION,2026.05.05 10:23:39,-0.568973,0.431062,0.026335,True,True,CLEAN_CONTINUATION,2026.05.05 10:28:39,-0.528084,0.47195,0.026335,True,True,CLEAN_CONTINUATION,2026.05.05 10:33:39,-0.528084,0.47195,0.212066,True,True,CLEAN_CONTINUATION,2026.05.05 10:43:39,-0.173255,0.826779,0.212066,True,True,CLEAN_CONTINUATION,2026.05.05 11:13:39,CLEAN_CONTINUATION
66,CAMP-33,CORE,FRESH,SELL,2026.05.05 11:03:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.69,4546.06,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4562.04571,15.98571,1103.01,2026.05.05 13:55:39,4542.95,PROFIT_CLOSE,,,214.59,0.194549,0.354692,FULL_90_DAYS+FIRST_60_DAYS,0.28025,0.085702,0.135121,False,False,IMMEDIATE_REVERSAL,2026.05.05 14:00:39,0.387846,0.193298,0.135121,False,False,IMMEDIATE_REVERSAL,2026.05.05 14:05:39,0.387846,0.193298,0.462288,True,False,IMMEDIATE_REVERSAL,2026.05.05 14:10:38,0.387846,0.193298,0.701251,True,False,IMMEDIATE_REVERSAL,2026.05.05 14:15:39,0.387846,0.193298,0.853887,True,False,IMMEDIATE_REVERSAL,2026.05.05 14:25:39,0.387846,0.193298,1.387489,True,True,IMMEDIATE_REVERSAL,2026.05.05 14:55:39,IMMEDIATE_REVERSAL
68,CAMP-34,CORE,FRESH,SELL,2026.05.05 14:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.72,4542.22,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4557.70069,15.48069,1114.61,2026.05.05 14:28:48,4557.83,BROKER_SL,,,-1123.92,-1.008352,0.094957,FULL_90_DAYS+FIRST_60_DAYS,-0.841693,0.166659,0.078162,True,True,CLEAN_CONTINUATION,2026.05.05 14:33:48,-0.841693,0.166659,0.202187,True,True,CLEAN_CONTINUATION,2026.05.05 14:38:48,-0.841693,0.166659,0.461866,True,True,CLEAN_CONTINUATION,2026.05.05 14:43:48,-0.841693,0.166659,0.461866,True,True,CLEAN_CONTINUATION,2026.05.05 14:48:48,-0.841693,0.166659,0.471555,True,True,CLEAN_CONTINUATION,2026.05.05 14:58:48,-0.78291,0.225442,1.07618,True,True,CLEAN_CONTINUATION,2026.05.05 15:28:48,CLEAN_CONTINUATION
70,CAMP-35,CORE,FRESH,SELL,2026.05.05 15:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.91,4556.6,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4567.74029,11.14029,1013.77,2026.05.05 15:21:26,4568.13,BROKER_SL,,,-1049.23,-1.034981,0.202867,FULL_90_DAYS+FIRST_60_DAYS,-0.82224,0.212741,0.570901,True,True,CLEAN_CONTINUATION,2026.05.05 15:26:26,-0.82224,0.212741,0.599626,True,True,CLEAN_CONTINUATION,2026.05.05 15:31:26,-0.82224,0.212741,0.599626,True,True,CLEAN_CONTINUATION,2026.05.05 15:36:26,-0.82224,0.212741,0.599626,True,True,CLEAN_CONTINUATION,2026.05.05 15:41:26,-0.542175,0.492806,0.599626,True,True,CLEAN_CONTINUATION,2026.05.05 15:51:26,-0.47934,0.555641,1.53856,True,True,CLEAN_CONTINUATION,2026.05.05 16:21:26,CLEAN_CONTINUATION
72,CAMP-36,CORE,FRESH,SELL,2026.05.05 19:33:00,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.27,4554.55,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4587.82724,33.27724,898.48,2026.05.06 02:12:51,4587.85,BROKER_SL,,,-900.34,-1.002065,0.24233,FULL_90_DAYS+FIRST_60_DAYS,-0.882765,0.119301,0.091354,True,True,CLEAN_CONTINUATION,2026.05.06 02:17:51,-0.880961,0.121104,0.091354,True,True,CLEAN_CONTINUATION,2026.05.06 02:22:51,-0.865035,0.137031,0.091354,True,True,CLEAN_CONTINUATION,2026.05.06 02:27:51,-0.757153,0.244912,0.091354,True,True,CLEAN_CONTINUATION,2026.05.06 02:32:51,-0.757153,0.244912,0.091354,True,True,CLEAN_CONTINUATION,2026.05.06 02:42:50,-0.757153,0.244912,0.312826,True,True,CLEAN_CONTINUATION,2026.05.06 03:12:51,CLEAN_CONTINUATION
74,CAMP-37,CORE,FRESH,SELL,2026.05.06 15:03:00,TREND_UP,GENERAL,B,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1778079600 [B],0.22,4686.07,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4722.9997,36.9297,812.45,2026.05.06 15:15:08,4674.76,SL_MOD:OWNER_R_EXIT_FLOOR,4674.99,17.0,248.82,0.306258,0.404282,FULL_90_DAYS+FIRST_60_DAYS,0.693751,0.387493,0.063905,False,False,CLEAN_CONTINUATION,2026.05.06 15:20:08,0.693751,0.387493,0.289469,False,False,CLEAN_CONTINUATION,2026.05.06 15:25:08,0.693751,0.387493,0.382077,True,False,CLEAN_CONTINUATION,2026.05.06 15:30:08,0.693751,0.387493,0.382077,True,False,CLEAN_CONTINUATION,2026.05.06 15:35:08,0.693751,0.387493,0.382077,True,False,CLEAN_CONTINUATION,2026.05.06 15:45:08,0.693751,0.387493,0.487142,True,False,CLEAN_CONTINUATION,2026.05.06 16:15:08,CLEAN_CONTINUATION
76,CAMP-38,CORE,FRESH,SELL,2026.05.06 15:33:38,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.2,4682.23,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4724.13014,41.90014,838.0,2026.05.06 16:08:54,4675.22,PROFIT_CLOSE,,,140.2,0.167303,0.306205,FULL_90_DAYS+FIRST_60_DAYS,0.316228,0.148926,0.142004,False,False,CLEAN_CONTINUATION,2026.05.06 16:13:54,0.316228,0.148926,0.384008,True,False,CLEAN_CONTINUATION,2026.05.06 16:18:54,0.316228,0.148926,0.384008,True,False,CLEAN_CONTINUATION,2026.05.06 16:23:54,0.316228,0.148926,0.384008,True,False,CLEAN_CONTINUATION,2026.05.06 16:28:54,0.316228,0.148926,0.577564,True,False,CLEAN_CONTINUATION,2026.05.06 16:38:54,0.316228,0.148926,0.83341,True,False,CLEAN_CONTINUATION,2026.05.06 17:08:54,CLEAN_CONTINUATION
78,CAMP-39,CORE,FRESH,SELL,2026.05.06 19:03:00,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.39,4686.59,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4708.14093,21.55093,840.49,2026.05.06 19:58:41,4682.76,PROFIT_CLOSE,,,149.37,0.177719,0.324812,FULL_90_DAYS+FIRST_60_DAYS,0.31182,0.134101,0.156838,False,False,CLEAN_CONTINUATION,2026.05.06 20:03:41,0.31182,0.134101,0.252425,True,False,CLEAN_CONTINUATION,2026.05.06 20:08:41,0.31182,0.134101,0.252425,True,False,CLEAN_CONTINUATION,2026.05.06 20:13:41,0.31182,0.134101,0.252425,True,False,CLEAN_CONTINUATION,2026.05.06 20:18:41,0.31182,0.134101,0.252425,True,False,CLEAN_CONTINUATION,2026.05.06 20:28:41,0.347085,0.169366,0.252425,True,False,CLEAN_CONTINUATION,2026.05.06 20:58:41,CLEAN_CONTINUATION
80,CAMP-40,CORE,FRESH,BUY,2026.05.06 21:33:30,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.71,4688.31,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4676.1534,12.1566,863.12,2026.05.06 22:05:03,4690.75,PROFIT_CLOSE,,,173.24,0.200714,0.370992,FULL_90_DAYS+FIRST_60_DAYS,0.528931,0.328217,0.002468,False,False,CLEAN_CONTINUATION,2026.05.06 22:10:03,0.609545,0.408831,0.002468,False,False,CLEAN_CONTINUATION,2026.05.06 22:15:02,0.806969,0.606255,0.002468,False,False,CLEAN_CONTINUATION,2026.05.06 22:20:03,0.972311,0.771597,0.002468,False,False,CLEAN_CONTINUATION,2026.05.06 22:25:03,0.972311,0.771597,0.002468,False,False,CLEAN_CONTINUATION,2026.05.06 22:35:03,0.972311,0.771597,0.002468,False,False,CLEAN_CONTINUATION,2026.05.06 22:59:59,CLEAN_CONTINUATION
82,CAMP-41,CORE,FRESH,BUY,2026.05.07 21:03:00,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.3,4709.84,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4680.93869,28.90131,867.04,2026.05.08 01:00:15,4680.01,BROKER_SL,,,-898.68,-1.036493,0.216945,FULL_90_DAYS+FIRST_60_DAYS,-0.547242,0.489251,0.059513,True,True,CLEAN_CONTINUATION,2026.05.08 01:05:15,-0.547242,0.489251,0.059513,True,True,CLEAN_CONTINUATION,2026.05.08 01:10:15,-0.408494,0.627999,0.059513,True,True,CLEAN_CONTINUATION,2026.05.08 01:15:15,-0.408494,0.627999,0.059513,True,True,CLEAN_CONTINUATION,2026.05.08 01:20:15,-0.365589,0.670904,0.059513,True,True,CLEAN_CONTINUATION,2026.05.08 01:30:15,-0.365589,0.670904,0.059513,True,True,CLEAN_CONTINUATION,2026.05.08 02:00:15,CLEAN_CONTINUATION
84,CAMP-42,CORE,FRESH,BUY,2026.05.08 01:33:15,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.42,4692.54,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4673.5545,18.9855,797.39,2026.05.08 02:31:23,4695.8,PROFIT_CLOSE,,,136.92,0.17171,0.312344,FULL_90_DAYS+FIRST_60_DAYS,0.316031,0.144321,0.043718,False,False,CLEAN_CONTINUATION,2026.05.08 02:36:23,0.345,0.17329,0.043718,False,False,CLEAN_CONTINUATION,2026.05.08 02:41:23,0.379764,0.208054,0.043718,False,False,CLEAN_CONTINUATION,2026.05.08 02:46:22,0.579916,0.408206,0.043718,False,False,CLEAN_CONTINUATION,2026.05.08 02:51:23,0.736878,0.565168,0.043718,False,False,CLEAN_CONTINUATION,2026.05.08 03:01:23,0.899107,0.727397,0.09797,False,False,CLEAN_CONTINUATION,2026.05.08 03:31:23,CLEAN_CONTINUATION
86,CAMP-43,CORE,FRESH,BUY,2026.05.08 02:33:30,TREND_UP,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1778207400 [A+],0.4,4697.4,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4677.1467,20.2533,810.13,2026.05.08 03:01:02,4703.77,SL_MOD:OWNER_R_EXIT_FLOOR,4703.48,17.0,254.8,0.314517,0.450791,FULL_90_DAYS+FIRST_60_DAYS,0.431535,0.117018,0.110106,False,False,CLEAN_CONTINUATION,2026.05.08 03:06:02,0.602865,0.288348,0.110106,False,False,CLEAN_CONTINUATION,2026.05.08 03:11:02,0.602865,0.288348,0.289336,False,False,CLEAN_CONTINUATION,2026.05.08 03:16:02,0.602865,0.288348,0.485353,True,False,CLEAN_CONTINUATION,2026.05.08 03:21:02,0.602865,0.288348,0.485353,True,False,CLEAN_CONTINUATION,2026.05.08 03:31:02,0.602865,0.288348,0.485353,True,False,CLEAN_CONTINUATION,2026.05.08 04:01:02,CLEAN_CONTINUATION
88,CAMP-44,CORE,FRESH,BUY,2026.05.08 03:03:30,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.29,4704.57,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4675.89103,28.67897,831.69,2026.05.08 04:02:00,4710.54,PROFIT_CLOSE,,,173.13,0.208166,0.380766,FULL_90_DAYS+FIRST_60_DAYS,0.51257,0.304404,0.046027,False,False,CLEAN_CONTINUATION,2026.05.08 04:07:00,0.51257,0.304404,0.046027,False,False,CLEAN_CONTINUATION,2026.05.08 04:12:00,0.51257,0.304404,0.046027,False,False,CLEAN_CONTINUATION,2026.05.08 04:17:00,0.51257,0.304404,0.046027,False,False,CLEAN_CONTINUATION,2026.05.08 04:22:00,0.51257,0.304404,0.046027,False,False,CLEAN_CONTINUATION,2026.05.08 04:32:00,0.727013,0.518847,0.187245,False,False,CLEAN_CONTINUATION,2026.05.08 05:02:00,CLEAN_CONTINUATION
90,CAMP-45,CORE,FRESH,BUY,2026.05.08 04:03:23,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.39,4710.72,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4689.24917,21.47083,837.36,2026.05.08 04:09:52,4715.38,PROFIT_CLOSE,,,181.74,0.217039,0.398215,FULL_90_DAYS+FIRST_60_DAYS,0.344188,0.127149,0.126218,False,False,CLEAN_CONTINUATION,2026.05.08 04:14:52,0.344188,0.127149,0.176053,False,False,CLEAN_CONTINUATION,2026.05.08 04:19:52,0.374462,0.157423,0.176053,False,False,CLEAN_CONTINUATION,2026.05.08 04:24:52,0.374462,0.157423,0.181642,False,False,CLEAN_CONTINUATION,2026.05.08 04:29:52,0.374462,0.157423,0.475529,True,False,CLEAN_CONTINUATION,2026.05.08 04:39:52,1.027441,0.810402,0.475529,True,False,CLEAN_CONTINUATION,2026.05.08 05:09:52,CLEAN_CONTINUATION
92,CAMP-46,CORE,FRESH,BUY,2026.05.08 04:33:00,TREND_UP,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1778214600 [A+],0.39,4714.07,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4692.13884,21.93116,855.32,2026.05.08 05:00:12,4722.29,SL_MOD:OWNER_R_EXIT_FLOOR,4721.76,20.0,320.58,0.374808,0.517528,FULL_90_DAYS+FIRST_60_DAYS,0.853123,0.478315,0.034654,False,False,CLEAN_CONTINUATION,2026.05.08 05:05:12,0.853123,0.478315,0.034654,False,False,CLEAN_CONTINUATION,2026.05.08 05:10:12,0.853123,0.478315,0.034654,False,False,CLEAN_CONTINUATION,2026.05.08 05:15:12,0.853123,0.478315,0.182845,False,False,CLEAN_CONTINUATION,2026.05.08 05:20:12,0.853123,0.478315,0.182845,False,False,CLEAN_CONTINUATION,2026.05.08 05:30:12,0.853123,0.478315,0.69627,True,False,CLEAN_CONTINUATION,2026.05.08 06:00:12,CLEAN_CONTINUATION
94,CAMP-47,CORE,FRESH,BUY,2026.05.08 05:03:42,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.29,4729.37,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4698.66101,30.70899,890.56,2026.05.08 10:25:34,4698.64,BROKER_SL,,,-891.17,-1.000684,0.17389,FULL_90_DAYS+FIRST_60_DAYS,-0.702074,0.29861,0.039728,True,True,CLEAN_CONTINUATION,2026.05.08 10:30:34,-0.597219,0.403465,0.039728,True,True,CLEAN_CONTINUATION,2026.05.08 10:35:34,-0.569865,0.430819,0.039728,True,True,CLEAN_CONTINUATION,2026.05.08 10:40:34,-0.569865,0.430819,0.039728,True,True,CLEAN_CONTINUATION,2026.05.08 10:45:34,-0.51353,0.487154,0.039728,True,True,CLEAN_CONTINUATION,2026.05.08 10:55:34,-0.223387,0.777297,0.039728,True,True,CLEAN_CONTINUATION,2026.05.08 11:25:34,CLEAN_CONTINUATION
96,CAMP-48,CORE,FRESH,BUY,2026.05.11 01:33:00,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.49,4690.74,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4674.15047,16.58953,812.89,2026.05.11 02:06:06,4694.11,PROFIT_CLOSE,,,165.13,0.203141,0.37373,FULL_90_DAYS+FIRST_60_DAYS,0.273064,0.069924,0.165164,False,False,IMMEDIATE_REVERSAL,2026.05.11 02:11:06,0.273064,0.069924,0.318273,True,False,IMMEDIATE_REVERSAL,2026.05.11 02:16:06,0.357455,0.154314,0.318273,True,False,IMMEDIATE_REVERSAL,2026.05.11 02:21:06,0.36288,0.159739,0.318273,True,False,IMMEDIATE_REVERSAL,2026.05.11 02:26:06,0.403267,0.200126,0.318273,True,False,IMMEDIATE_REVERSAL,2026.05.11 02:36:06,0.470176,0.267036,0.716717,True,False,IMMEDIATE_REVERSAL,2026.05.11 03:06:06,IMMEDIATE_REVERSAL
