position_id,campaign_id,leg_role,entry_source_path,direction,entry_time,entry_regime,frozen_owner_exit_profile,trade_grade,trade_grade_source,trade_label,volume_lots,entry_price,broker_tp_at_entry,analytical_tp_price,original_sl,risk_distance,risk_usd,exit_time,exit_price,exit_authority,broker_sl_at_exit,exit_spread_points,realized_profit_usd,realized_r_at_exit,peak_r_while_open,period_membership,total_favorable_r_at_5m,missed_r_5m,maximum_adverse_r_after_exit_5m,returned_to_entry_5m,crossed_original_sl_5m,path_classification_5m,observed_through_5m,total_favorable_r_at_10m,missed_r_10m,maximum_adverse_r_after_exit_10m,returned_to_entry_10m,crossed_original_sl_10m,path_classification_10m,observed_through_10m,total_favorable_r_at_15m,missed_r_15m,maximum_adverse_r_after_exit_15m,returned_to_entry_15m,crossed_original_sl_15m,path_classification_15m,observed_through_15m,total_favorable_r_at_20m,missed_r_20m,maximum_adverse_r_after_exit_20m,returned_to_entry_20m,crossed_original_sl_20m,path_classification_20m,observed_through_20m,total_favorable_r_at_30m,missed_r_30m,maximum_adverse_r_after_exit_30m,returned_to_entry_30m,crossed_original_sl_30m,path_classification_30m,observed_through_30m,total_favorable_r_at_60m,missed_r_60m,maximum_adverse_r_after_exit_60m,returned_to_entry_60m,crossed_original_sl_60m,path_classification_60m,observed_through_60m,clean_continuation_or_immediate_reversal
50,CAMP-25,CORE,FRESH,SELL,2026.06.30 15:33:00,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782833400 [A+],0.6,4018.53,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4042.02604,23.49604,1409.76,2026.06.30 15:59:19,4011.34,SL_MOD:OWNER_R_EXIT_FLOOR,4011.48,5.0,431.4,0.30601,0.412411,FULL_30_DAYS,0.379639,0.073629,0.300051,False,False,IMMEDIATE_REVERSAL,2026.06.30 16:04:19,0.379639,0.073629,0.458375,True,False,IMMEDIATE_REVERSAL,2026.06.30 16:09:19,0.379639,0.073629,0.628191,True,False,IMMEDIATE_REVERSAL,2026.06.30 16:14:19,0.379639,0.073629,0.749488,True,False,IMMEDIATE_REVERSAL,2026.06.30 16:19:19,0.379639,0.073629,0.940584,True,False,IMMEDIATE_REVERSAL,2026.06.30 16:29:19,0.379639,0.073629,0.940584,True,False,IMMEDIATE_REVERSAL,2026.06.30 16:59:19,IMMEDIATE_REVERSAL
52,CAMP-26,CORE,FRESH,SELL,2026.06.30 16:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.53,4015.38,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4042.76546,27.38546,1451.43,2026.06.30 17:09:45,4042.94,BROKER_SL,,,-1460.68,-1.006372,0.076683,FULL_30_DAYS,-0.792755,0.213617,0.210696,True,True,IMMEDIATE_REVERSAL,2026.06.30 17:14:45,-0.792755,0.213617,0.237717,True,True,IMMEDIATE_REVERSAL,2026.06.30 17:19:45,-0.792755,0.213617,0.75551,True,True,IMMEDIATE_REVERSAL,2026.06.30 17:24:45,-0.792755,0.213617,0.759162,True,True,IMMEDIATE_REVERSAL,2026.06.30 17:29:45,-0.792755,0.213617,0.759162,True,True,IMMEDIATE_REVERSAL,2026.06.30 17:39:45,-0.623322,0.38305,0.759162,True,True,IMMEDIATE_REVERSAL,2026.06.30 18:09:45,IMMEDIATE_REVERSAL
54,CAMP-27,CORE,FRESH,SELL,2026.06.30 18:02:53,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.37,4035.92,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4071.1835,35.2635,1304.75,2026.06.30 18:24:29,4028.6,PROFIT_CLOSE,,,270.84,0.20758,0.383683,FULL_30_DAYS,0.254938,0.047358,0.063805,False,False,NO_DECISIVE_0.10R_MOVE,2026.06.30 18:29:29,0.254938,0.047358,0.081671,False,False,NO_DECISIVE_0.10R_MOVE,2026.06.30 18:34:29,0.254938,0.047358,0.086208,False,False,NO_DECISIVE_0.10R_MOVE,2026.06.30 18:39:29,0.254938,0.047358,0.086208,False,False,NO_DECISIVE_0.10R_MOVE,2026.06.30 18:44:29,0.254938,0.047358,0.182342,False,False,IMMEDIATE_REVERSAL,2026.06.30 18:54:29,0.279893,0.072313,0.182342,False,False,IMMEDIATE_REVERSAL,2026.06.30 19:24:29,IMMEDIATE_REVERSAL
56,CAMP-28,CORE,FRESH,SELL,2026.06.30 18:33:00,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.31,4029.9,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4072.3677,42.4677,1316.5,2026.07.01 01:00:00,4025.26,PROFIT_CLOSE,,,142.41,0.108173,0.354622,FULL_30_DAYS,0.423472,0.315298,0.0,False,False,CLEAN_CONTINUATION,2026.07.01 01:05:00,0.423472,0.315298,0.0,False,False,CLEAN_CONTINUATION,2026.07.01 01:10:00,0.423472,0.315298,0.0,False,False,CLEAN_CONTINUATION,2026.07.01 01:15:00,0.423472,0.315298,0.0,False,False,CLEAN_CONTINUATION,2026.07.01 01:20:00,0.423472,0.315298,0.0,False,False,CLEAN_CONTINUATION,2026.07.01 01:30:00,0.436894,0.32872,0.0,False,False,CLEAN_CONTINUATION,2026.07.01 02:00:00,CLEAN_CONTINUATION
58,CAMP-29,CORE,FRESH,SELL,2026.07.01 03:03:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782874800 [A+],1.61,4006.41,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4014.80134,8.39134,1351.0,2026.07.01 03:20:12,4003.06,SL_MOD:OWNER_R_EXIT_FLOOR,4003.39,24.0,539.35,0.399223,0.548187,FULL_30_DAYS,0.46,0.060777,0.445697,True,False,IMMEDIATE_REVERSAL,2026.07.01 03:25:12,0.585129,0.185906,0.445697,True,False,IMMEDIATE_REVERSAL,2026.07.01 03:30:12,0.660206,0.260983,0.445697,True,False,IMMEDIATE_REVERSAL,2026.07.01 03:35:12,0.674507,0.275284,0.445697,True,False,IMMEDIATE_REVERSAL,2026.07.01 03:40:12,1.323986,0.924763,0.445697,True,False,IMMEDIATE_REVERSAL,2026.07.01 03:50:12,3.635892,3.236669,0.445697,True,False,IMMEDIATE_REVERSAL,2026.07.01 04:20:12,IMMEDIATE_REVERSAL
60,CAMP-30,CORE,FRESH,SELL,2026.07.01 03:33:42,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782876600 [A+],1.57,4003.07,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4012.03507,8.96507,1407.52,2026.07.01 03:42:50,3998.12,SL_MOD:OWNER_R_EXIT_FLOOR,3998.76,8.0,777.15,0.552141,0.750689,FULL_30_DAYS,0.799769,0.247628,0.015616,False,False,CLEAN_CONTINUATION,2026.07.01 03:47:50,0.866695,0.314554,0.070273,False,False,CLEAN_CONTINUATION,2026.07.01 03:52:50,1.090899,0.538758,0.161739,False,False,CLEAN_CONTINUATION,2026.07.01 03:57:50,1.39876,0.846619,0.196317,False,False,CLEAN_CONTINUATION,2026.07.01 04:02:50,2.683747,2.131606,0.196317,False,False,CLEAN_CONTINUATION,2026.07.01 04:12:50,3.079728,2.527587,0.196317,False,False,CLEAN_CONTINUATION,2026.07.01 04:42:50,CLEAN_CONTINUATION
62,CAMP-31,CORE,FRESH,SELL,2026.07.01 05:03:00,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782882000 [A+],0.96,3976.87,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,3992.25391,15.38391,1476.85,2026.07.01 05:06:32,3972.07,SL_MOD:OWNER_R_EXIT_FLOOR,3972.25,16.0,460.8,0.312015,0.42187,FULL_30_DAYS,0.408219,0.096204,0.112455,False,False,IMMEDIATE_REVERSAL,2026.07.01 05:11:32,0.408219,0.096204,0.42837,True,False,IMMEDIATE_REVERSAL,2026.07.01 05:16:32,0.408219,0.096204,0.609078,True,False,IMMEDIATE_REVERSAL,2026.07.01 05:21:32,0.408219,0.096204,0.687081,True,False,IMMEDIATE_REVERSAL,2026.07.01 05:26:32,0.408219,0.096204,0.892491,True,False,IMMEDIATE_REVERSAL,2026.07.01 05:36:32,0.408219,0.096204,0.921742,True,False,IMMEDIATE_REVERSAL,2026.07.01 06:06:32,IMMEDIATE_REVERSAL
64,CAMP-32,CORE,FRESH,SELL,2026.07.01 20:03:00,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.95,4073.08,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4089.07249,15.99249,1519.29,2026.07.01 20:12:59,4070.24,PROFIT_CLOSE,,,269.8,0.177583,0.325778,FULL_30_DAYS,0.314523,0.136939,0.126935,False,False,CLEAN_CONTINUATION,2026.07.01 20:17:59,0.317649,0.140066,0.126935,False,False,CLEAN_CONTINUATION,2026.07.01 20:22:59,0.317649,0.140066,0.126935,False,False,CLEAN_CONTINUATION,2026.07.01 20:27:59,0.32015,0.142567,0.128185,False,False,CLEAN_CONTINUATION,2026.07.01 20:32:59,0.32015,0.142567,0.200094,True,False,CLEAN_CONTINUATION,2026.07.01 20:42:59,0.355167,0.177583,0.200094,True,False,CLEAN_CONTINUATION,2026.07.01 21:12:59,CLEAN_CONTINUATION
66,CAMP-33,CORE,FRESH,SELL,2026.07.01 20:33:31,TREND_UP,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782937800 [A+],0.81,4070.09,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4089.33954,19.24954,1559.21,2026.07.01 21:31:46,4064.04,SL_MOD:OWNER_R_EXIT_FLOOR,4064.32,13.0,490.05,0.314294,0.455596,FULL_30_DAYS,0.352736,0.038442,0.113249,False,False,IMMEDIATE_REVERSAL,2026.07.01 21:36:46,0.408322,0.094028,0.113249,False,False,IMMEDIATE_REVERSAL,2026.07.01 21:41:46,0.442089,0.127795,0.113249,False,False,IMMEDIATE_REVERSAL,2026.07.01 21:46:46,0.567287,0.252993,0.113249,False,False,IMMEDIATE_REVERSAL,2026.07.01 21:51:46,0.629107,0.314813,0.138185,False,False,IMMEDIATE_REVERSAL,2026.07.01 22:01:46,0.691446,0.377152,0.23585,False,False,IMMEDIATE_REVERSAL,2026.07.01 22:31:46,IMMEDIATE_REVERSAL
68,CAMP-34,CORE,FRESH,BUY,2026.07.02 04:33:00,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.98,4050.52,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4034.18551,16.33449,1600.78,2026.07.02 04:40:56,4053.22,PROFIT_CLOSE,,,264.6,0.165294,0.304876,FULL_30_DAYS,0.205087,0.039793,0.487925,True,False,IMMEDIATE_REVERSAL,2026.07.02 04:45:56,0.205087,0.039793,0.487925,True,False,IMMEDIATE_REVERSAL,2026.07.02 04:50:56,0.295081,0.129787,0.487925,True,False,IMMEDIATE_REVERSAL,2026.07.02 04:55:56,0.361199,0.195905,0.487925,True,False,IMMEDIATE_REVERSAL,2026.07.02 05:00:56,0.361199,0.195905,0.738315,True,False,IMMEDIATE_REVERSAL,2026.07.02 05:10:56,0.361199,0.195905,0.738315,True,False,IMMEDIATE_REVERSAL,2026.07.02 05:40:56,IMMEDIATE_REVERSAL
70,CAMP-35,CORE,FRESH,BUY,2026.07.02 05:33:30,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,1.09,4052.22,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4037.28429,14.93571,1627.99,2026.07.02 05:47:06,4055.2,PROFIT_CLOSE,,,324.82,0.199522,0.363558,FULL_30_DAYS,0.451937,0.252415,0.059589,False,False,CLEAN_CONTINUATION,2026.07.02 05:52:06,0.451937,0.252415,0.059589,False,False,CLEAN_CONTINUATION,2026.07.02 05:57:06,0.584505,0.384983,0.059589,False,False,CLEAN_CONTINUATION,2026.07.02 06:02:06,0.584505,0.384983,0.059589,False,False,CLEAN_CONTINUATION,2026.07.02 06:07:06,0.584505,0.384983,0.059589,False,False,CLEAN_CONTINUATION,2026.07.02 06:17:06,1.048494,0.848972,0.059589,False,False,CLEAN_CONTINUATION,2026.07.02 06:47:06,CLEAN_CONTINUATION
72,CAMP-36,CORE,FRESH,BUY,2026.07.02 06:33:00,TREND_UP,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782973800 [A+],1.25,4065.29,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4051.97253,13.31747,1664.69,2026.07.02 06:57:23,4071.76,SL_MOD:OWNER_R_EXIT_FLOOR,4071.04,1.0,808.75,0.485827,0.663788,FULL_30_DAYS,0.554909,0.069082,0.186222,False,False,IMMEDIATE_REVERSAL,2026.07.02 07:02:23,0.582692,0.096865,0.186222,False,False,IMMEDIATE_REVERSAL,2026.07.02 07:07:23,0.582692,0.096865,0.250047,False,False,IMMEDIATE_REVERSAL,2026.07.02 07:12:23,0.582692,0.096865,0.265816,False,False,IMMEDIATE_REVERSAL,2026.07.02 07:17:23,0.582692,0.096865,0.53764,True,False,IMMEDIATE_REVERSAL,2026.07.02 07:27:23,0.582692,0.096865,0.771167,True,False,IMMEDIATE_REVERSAL,2026.07.02 07:57:23,IMMEDIATE_REVERSAL
74,CAMP-37,CORE,FRESH,BUY,2026.07.02 07:03:30,TREND_UP,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782975600 [A+],0.86,4071.19,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4050.92277,20.26723,1742.98,2026.07.02 09:23:07,4077.57,SL_MOD:OWNER_R_EXIT_FLOOR,4077.27,13.0,548.68,0.314794,0.425811,FULL_30_DAYS,0.418903,0.104109,0.04194,False,False,CLEAN_CONTINUATION,2026.07.02 09:28:07,0.418903,0.104109,0.207231,False,False,CLEAN_CONTINUATION,2026.07.02 09:33:07,0.418903,0.104109,0.207231,False,False,CLEAN_CONTINUATION,2026.07.02 09:38:07,0.418903,0.104109,0.570379,True,False,CLEAN_CONTINUATION,2026.07.02 09:43:07,0.418903,0.104109,0.571859,True,False,CLEAN_CONTINUATION,2026.07.02 09:53:07,0.418903,0.104109,0.646364,True,False,CLEAN_CONTINUATION,2026.07.02 10:23:07,CLEAN_CONTINUATION
76,CAMP-38,CORE,FRESH,SELL,2026.07.03 07:03:00,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,1.18,4175.06,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4190.27904,15.21904,1795.84,2026.07.03 08:51:47,4172.31,PROFIT_CLOSE,,,324.5,0.180695,0.369932,FULL_30_DAYS,0.29174,0.111045,0.099218,False,False,CLEAN_CONTINUATION,2026.07.03 08:56:47,0.403442,0.222747,0.099218,False,False,CLEAN_CONTINUATION,2026.07.03 09:01:47,0.68007,0.499374,0.099218,False,False,CLEAN_CONTINUATION,2026.07.03 09:06:47,0.68007,0.499374,0.099218,False,False,CLEAN_CONTINUATION,2026.07.03 09:11:47,0.944869,0.764174,0.099218,False,False,CLEAN_CONTINUATION,2026.07.03 09:21:47,0.944869,0.764174,0.107103,False,False,CLEAN_CONTINUATION,2026.07.03 09:51:47,CLEAN_CONTINUATION
78,CAMP-39,CORE,FRESH,SELL,2026.07.03 09:03:00,TREND_UP,GENERAL,A,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1783069200 [A],1.04,4167.94,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4185.56127,17.62127,1832.62,2026.07.03 09:16:53,4162.36,SL_MOD:OWNER_R_EXIT_FLOOR,4162.65,13.0,580.32,0.316662,0.412001,FULL_30_DAYS,0.334822,0.01816,0.284883,False,False,IMMEDIATE_REVERSAL,2026.07.03 09:21:53,0.334822,0.01816,0.284883,False,False,IMMEDIATE_REVERSAL,2026.07.03 09:26:53,0.334822,0.01816,0.284883,False,False,IMMEDIATE_REVERSAL,2026.07.03 09:31:52,0.334822,0.01816,0.65035,True,False,IMMEDIATE_REVERSAL,2026.07.03 09:36:53,0.334822,0.01816,0.65035,True,False,IMMEDIATE_REVERSAL,2026.07.03 09:46:53,0.334822,0.01816,1.077107,True,False,IMMEDIATE_REVERSAL,2026.07.03 10:16:53,IMMEDIATE_REVERSAL
80,CAMP-40,CORE,FRESH,BUY,2026.07.06 11:03:00,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,1.35,4161.87,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4147.88044,13.98956,1888.6,2026.07.06 11:46:18,4147.81,BROKER_SL,,,-1898.1,-1.005032,0.075771,FULL_30_DAYS,-0.865643,0.13939,0.049323,True,True,CLEAN_CONTINUATION,2026.07.06 11:51:18,-0.63976,0.365272,0.049323,True,True,CLEAN_CONTINUATION,2026.07.06 11:56:18,-0.63976,0.365272,0.049323,True,True,CLEAN_CONTINUATION,2026.07.06 12:01:18,-0.63976,0.365272,0.049323,True,True,CLEAN_CONTINUATION,2026.07.06 12:06:18,-0.63976,0.365272,0.049323,True,True,CLEAN_CONTINUATION,2026.07.06 12:16:17,-0.63976,0.365272,0.817038,True,True,CLEAN_CONTINUATION,2026.07.06 12:46:18,CLEAN_CONTINUATION
82,CAMP-41,CORE,FRESH,BUY,2026.07.06 14:03:00,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.82,4152.91,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4132.24291,20.66709,1694.7,2026.07.06 14:28:18,4156.58,PROFIT_CLOSE,,,300.94,0.177577,0.323703,FULL_30_DAYS,0.28451,0.106933,0.083224,False,False,CLEAN_CONTINUATION,2026.07.06 14:33:18,0.28451,0.106933,0.093385,False,False,CLEAN_CONTINUATION,2026.07.06 14:38:18,0.28451,0.106933,0.146126,False,False,CLEAN_CONTINUATION,2026.07.06 14:43:18,0.28451,0.106933,0.20806,True,False,CLEAN_CONTINUATION,2026.07.06 14:48:18,0.28451,0.106933,0.224512,True,False,CLEAN_CONTINUATION,2026.07.06 14:58:17,0.28451,0.106933,0.536118,True,False,CLEAN_CONTINUATION,2026.07.06 15:28:18,CLEAN_CONTINUATION
84,CAMP-42,CORE,FRESH,SELL,2026.07.07 03:03:00,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,1.47,4155.98,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4167.74339,11.76339,1729.22,2026.07.07 03:18:42,4153.97,PROFIT_CLOSE,,,295.47,0.170869,0.322186,FULL_30_DAYS,0.232926,0.062057,0.582315,True,False,IMMEDIATE_REVERSAL,2026.07.07 03:23:42,0.232926,0.062057,0.582315,True,False,IMMEDIATE_REVERSAL,2026.07.07 03:28:42,0.232926,0.062057,0.758285,True,False,IMMEDIATE_REVERSAL,2026.07.07 03:33:42,0.438649,0.26778,0.758285,True,False,IMMEDIATE_REVERSAL,2026.07.07 03:38:42,0.693678,0.522809,0.758285,True,False,IMMEDIATE_REVERSAL,2026.07.07 03:48:42,1.807303,1.636434,0.758285,True,False,IMMEDIATE_REVERSAL,2026.07.07 04:18:42,IMMEDIATE_REVERSAL
86,CAMP-43,CORE,FRESH,SELL,2026.07.07 03:33:00,TREND_UP,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1783395000 [A+],2.67,4160.25,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4166.84824,6.59824,1761.72,2026.07.07 03:34:39,4157.61,SL_MOD:OWNER_R_EXIT_FLOOR,4158.27,4.0,704.88,0.400109,0.400109,FULL_30_DAYS,1.429171,1.029062,0.006062,False,False,CLEAN_CONTINUATION,2026.07.07 03:39:39,1.773202,1.373093,0.006062,False,False,CLEAN_CONTINUATION,2026.07.07 03:44:39,1.883837,1.483728,0.006062,False,False,CLEAN_CONTINUATION,2026.07.07 03:49:39,1.883837,1.483728,0.006062,False,False,CLEAN_CONTINUATION,2026.07.07 03:54:39,2.931086,2.530977,0.006062,False,False,CLEAN_CONTINUATION,2026.07.07 04:04:39,5.183201,4.783092,0.006062,False,False,CLEAN_CONTINUATION,2026.07.07 04:34:39,CLEAN_CONTINUATION
88,CAMP-44,CORE,FRESH,BUY,2026.07.08 04:03:19,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.74,4115.23,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4090.53593,24.69407,1827.36,2026.07.08 05:28:24,4120.46,PROFIT_CLOSE,,,387.02,0.211791,0.390782,FULL_30_DAYS,0.266865,0.055074,0.168866,False,False,IMMEDIATE_REVERSAL,2026.07.08 05:33:24,0.266865,0.055074,0.168866,False,False,IMMEDIATE_REVERSAL,2026.07.08 05:38:24,0.266865,0.055074,0.168866,False,False,IMMEDIATE_REVERSAL,2026.07.08 05:43:24,0.266865,0.055074,0.168866,False,False,IMMEDIATE_REVERSAL,2026.07.08 05:48:24,0.266865,0.055074,0.283874,True,False,IMMEDIATE_REVERSAL,2026.07.08 05:58:24,0.638615,0.426823,0.283874,True,False,IMMEDIATE_REVERSAL,2026.07.08 06:28:24,IMMEDIATE_REVERSAL
90,CAMP-45,CORE,FRESH,BUY,2026.07.08 06:33:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,1.03,4127.22,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4109.18143,18.03857,1857.98,2026.07.08 08:08:53,4130.72,PROFIT_CLOSE,,,360.5,0.194028,0.374752,FULL_30_DAYS,0.213986,0.019957,0.293815,True,False,IMMEDIATE_REVERSAL,2026.07.08 08:13:53,0.213986,0.019957,0.30712,True,False,IMMEDIATE_REVERSAL,2026.07.08 08:18:53,0.213986,0.019957,0.45181,True,False,IMMEDIATE_REVERSAL,2026.07.08 08:23:53,0.213986,0.019957,0.45181,True,False,IMMEDIATE_REVERSAL,2026.07.08 08:28:53,0.213986,0.019957,0.529421,True,False,IMMEDIATE_REVERSAL,2026.07.08 08:38:53,0.250019,0.055991,0.529421,True,False,IMMEDIATE_REVERSAL,2026.07.08 09:08:53,IMMEDIATE_REVERSAL
92,CAMP-46,CORE,FRESH,SELL,2026.07.08 08:33:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,1.93,4126.6,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4136.45371,9.85371,1901.76,2026.07.08 09:05:50,4124.96,PROFIT_CLOSE,,,316.52,0.166435,0.312573,FULL_30_DAYS,0.42928,0.262845,0.107574,False,False,CLEAN_CONTINUATION,2026.07.08 09:10:50,0.42928,0.262845,0.714451,True,False,CLEAN_CONTINUATION,2026.07.08 09:15:50,0.42928,0.262845,0.831159,True,False,CLEAN_CONTINUATION,2026.07.08 09:20:50,0.42928,0.262845,0.879871,True,False,CLEAN_CONTINUATION,2026.07.08 09:25:50,0.42928,0.262845,0.879871,True,False,CLEAN_CONTINUATION,2026.07.08 09:35:50,0.82304,0.656605,0.879871,True,False,CLEAN_CONTINUATION,2026.07.08 10:05:50,CLEAN_CONTINUATION
94,CAMP-47,CORE,FRESH,SELL,2026.07.08 10:33:00,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1783506600 [A+],1.78,4125.44,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4136.30561,10.86561,1934.08,2026.07.08 10:37:15,4120.25,SL_MOD:OWNER_R_EXIT_FLOOR,4120.61,0.0,923.82,0.477654,0.645155,FULL_30_DAYS,0.657119,0.179465,0.244809,False,False,CLEAN_CONTINUATION,2026.07.08 10:42:15,0.657119,0.179465,0.651597,True,False,CLEAN_CONTINUATION,2026.07.08 10:47:15,0.657119,0.179465,0.651597,True,False,CLEAN_CONTINUATION,2026.07.08 10:52:15,0.657119,0.179465,0.651597,True,False,CLEAN_CONTINUATION,2026.07.08 10:57:15,0.801612,0.323958,0.651597,True,False,CLEAN_CONTINUATION,2026.07.08 11:07:15,5.068283,4.590629,0.651597,True,False,CLEAN_CONTINUATION,2026.07.08 11:37:15,CLEAN_CONTINUATION
96,CAMP-48,CORE,FRESH,SELL,2026.07.08 11:03:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1783508400 [A+],1.77,4118.63,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4130.09771,11.46771,2029.78,2026.07.08 11:16:41,4113.7,SL_MOD:OWNER_R_EXIT_FLOOR,4113.93,12.0,872.61,0.429903,0.585122,FULL_30_DAYS,3.293595,2.863692,0.15173,False,False,IMMEDIATE_REVERSAL,2026.07.08 11:21:41,3.293595,2.863692,0.15173,False,False,IMMEDIATE_REVERSAL,2026.07.08 11:26:41,3.293595,2.863692,0.15173,False,False,IMMEDIATE_REVERSAL,2026.07.08 11:31:41,3.925805,3.495902,0.15173,False,False,IMMEDIATE_REVERSAL,2026.07.08 11:36:41,5.027158,4.597254,0.15173,False,False,IMMEDIATE_REVERSAL,2026.07.08 11:46:41,5.951492,5.521589,0.15173,False,False,IMMEDIATE_REVERSAL,2026.07.08 12:16:41,IMMEDIATE_REVERSAL
98,CAMP-49,CORE,FRESH,BUY,2026.07.08 15:03:28,TREND_DN,GENERAL,B,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1783522800 [B],0.71,4064.86,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4035.16604,29.69396,2108.27,2026.07.08 15:20:01,4074.05,SL_MOD:OWNER_R_EXIT_FLOOR,4073.77,41.0,652.49,0.30949,0.432074,FULL_30_DAYS,0.402775,0.093285,0.278845,False,False,IMMEDIATE_REVERSAL,2026.07.08 15:25:01,0.402775,0.093285,0.278845,False,False,IMMEDIATE_REVERSAL,2026.07.08 15:30:01,0.402775,0.093285,0.278845,False,False,IMMEDIATE_REVERSAL,2026.07.08 15:35:01,0.402775,0.093285,0.278845,False,False,IMMEDIATE_REVERSAL,2026.07.08 15:40:01,0.614603,0.305113,0.278845,False,False,IMMEDIATE_REVERSAL,2026.07.08 15:50:01,0.724053,0.414562,0.278845,False,False,IMMEDIATE_REVERSAL,2026.07.08 16:20:01,IMMEDIATE_REVERSAL
