position_id,campaign_id,leg_role,entry_source_path,direction,entry_time,entry_regime,frozen_owner_exit_profile,trade_grade,trade_grade_source,trade_label,volume_lots,entry_price,broker_tp_at_entry,analytical_tp_price,original_sl,risk_distance,risk_usd,exit_time,exit_price,exit_authority,broker_sl_at_exit,exit_spread_points,realized_profit_usd,realized_r_at_exit,peak_r_while_open,period_membership,total_favorable_r_at_5m,missed_r_5m,maximum_adverse_r_after_exit_5m,returned_to_entry_5m,crossed_original_sl_5m,path_classification_5m,observed_through_5m,total_favorable_r_at_10m,missed_r_10m,maximum_adverse_r_after_exit_10m,returned_to_entry_10m,crossed_original_sl_10m,path_classification_10m,observed_through_10m,total_favorable_r_at_15m,missed_r_15m,maximum_adverse_r_after_exit_15m,returned_to_entry_15m,crossed_original_sl_15m,path_classification_15m,observed_through_15m,total_favorable_r_at_20m,missed_r_20m,maximum_adverse_r_after_exit_20m,returned_to_entry_20m,crossed_original_sl_20m,path_classification_20m,observed_through_20m,total_favorable_r_at_30m,missed_r_30m,maximum_adverse_r_after_exit_30m,returned_to_entry_30m,crossed_original_sl_30m,path_classification_30m,observed_through_30m,total_favorable_r_at_60m,missed_r_60m,maximum_adverse_r_after_exit_60m,returned_to_entry_60m,crossed_original_sl_60m,path_classification_60m,observed_through_60m,clean_continuation_or_immediate_reversal
52,CAMP-18,CORE,FRESH,BUY,2026.06.29 09:03:00,TREND_UP,TREND_UP,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782723600 [A+],0.43,4056.75,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4034.5563,22.1937,954.33,2026.06.29 10:53:46,4065.91,SL_MOD:OWNER_R_EXIT_FLOOR,4065.63,13.0,393.88,0.41273,0.533935,FULL_30_DAYS,0.439764,0.027035,0.17888,False,False,IMMEDIATE_REVERSAL,2026.06.29 10:58:46,0.439764,0.027035,0.243763,False,False,IMMEDIATE_REVERSAL,2026.06.29 11:03:46,0.439764,0.027035,0.243763,False,False,IMMEDIATE_REVERSAL,2026.06.29 11:08:46,0.439764,0.027035,0.243763,False,False,IMMEDIATE_REVERSAL,2026.06.29 11:13:46,0.439764,0.027035,0.243763,False,False,IMMEDIATE_REVERSAL,2026.06.29 11:23:46,0.446974,0.034244,0.632612,True,False,IMMEDIATE_REVERSAL,2026.06.29 11:53:46,IMMEDIATE_REVERSAL
54,CAMP-18,PYRAMID,PYRAMID,BUY,2026.06.29 09:51:00,TREND_UP,TREND_UP,A+,INHERITED_FROM_CAMPAIGN_EXECUTION_LABEL,,0.76,4064.18,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4051.72421,12.45579,946.64,2026.06.29 11:54:58,4051.69,BROKER_SL,,,-949.24,-1.002746,0.354855,FULL_30_DAYS,-0.969026,0.033719,0.643877,True,True,IMMEDIATE_REVERSAL,2026.06.29 11:59:58,-0.969026,0.033719,0.643877,True,True,IMMEDIATE_REVERSAL,2026.06.29 12:04:58,-0.709709,0.293037,0.643877,True,True,IMMEDIATE_REVERSAL,2026.06.29 12:09:58,-0.709709,0.293037,0.643877,True,True,IMMEDIATE_REVERSAL,2026.06.29 12:14:58,-0.709709,0.293037,0.643877,True,True,IMMEDIATE_REVERSAL,2026.06.29 12:24:58,-0.709709,0.293037,1.527001,True,True,IMMEDIATE_REVERSAL,2026.06.29 12:54:58,IMMEDIATE_REVERSAL
53,CAMP-18,PYRAMID,PYRAMID,BUY,2026.06.29 09:06:16,TREND_UP,TREND_UP,A+,INHERITED_FROM_CAMPAIGN_EXECUTION_LABEL,,0.38,4058.7,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4034.1663,24.5337,932.28,2026.06.29 12:51:37,4034.04,BROKER_SL,,,-937.08,-1.005148,0.403527,FULL_30_DAYS,-0.902025,0.103123,0.055842,True,True,CLEAN_CONTINUATION,2026.06.29 12:56:37,-0.902025,0.103123,0.388445,True,True,CLEAN_CONTINUATION,2026.06.29 13:01:37,-0.902025,0.103123,0.388445,True,True,CLEAN_CONTINUATION,2026.06.29 13:06:37,-0.902025,0.103123,0.388445,True,True,CLEAN_CONTINUATION,2026.06.29 13:11:37,-0.773222,0.231926,0.388445,True,True,CLEAN_CONTINUATION,2026.06.29 13:21:36,-0.773222,0.231926,0.388445,True,True,CLEAN_CONTINUATION,2026.06.29 13:51:37,CLEAN_CONTINUATION
58,CAMP-19,CORE,FRESH,SELL,2026.06.30 11:33:00,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782819000 [A+],0.47,4025.14,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4041.94373,16.80373,789.77,2026.06.30 11:39:29,4019.85,SL_MOD:OWNER_R_EXIT_FLOOR,4020.1,4.0,248.63,0.314812,0.402887,FULL_30_DAYS,0.575468,0.260656,0.011902,False,False,CLEAN_CONTINUATION,2026.06.30 11:44:29,0.575468,0.260656,0.011902,False,False,CLEAN_CONTINUATION,2026.06.30 11:49:29,0.67247,0.357659,0.011902,False,False,CLEAN_CONTINUATION,2026.06.30 11:54:29,0.67247,0.357659,0.011902,False,False,CLEAN_CONTINUATION,2026.06.30 11:59:29,0.67247,0.357659,0.120211,False,False,CLEAN_CONTINUATION,2026.06.30 12:09:29,0.745073,0.430262,0.183293,False,False,CLEAN_CONTINUATION,2026.06.30 12:39:29,CLEAN_CONTINUATION
60,CAMP-20,CORE,FRESH,SELL,2026.06.30 12:03:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.6,4016.71,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4030.39257,13.68257,820.96,2026.06.30 13:57:11,4030.66,BROKER_SL,,,-837.0,-1.019543,0.29892,FULL_30_DAYS,-0.695043,0.3245,0.059199,True,True,CLEAN_CONTINUATION,2026.06.30 14:02:11,-0.648268,0.371275,0.095011,True,True,CLEAN_CONTINUATION,2026.06.30 14:07:11,-0.648268,0.371275,0.131554,True,True,CLEAN_CONTINUATION,2026.06.30 14:12:11,-0.648268,0.371275,0.27334,True,True,CLEAN_CONTINUATION,2026.06.30 14:17:11,-0.648268,0.371275,0.27334,True,True,CLEAN_CONTINUATION,2026.06.30 14:27:11,-0.648268,0.371275,0.491867,True,True,CLEAN_CONTINUATION,2026.06.30 14:57:11,CLEAN_CONTINUATION
62,CAMP-21,CORE,FRESH,SELL,2026.06.30 15:33:00,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782833400 [A+],0.31,4018.53,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4042.02604,23.49604,728.38,2026.06.30 15:59:19,4011.34,SL_MOD:OWNER_R_EXIT_FLOOR,4011.48,5.0,222.89,0.30601,0.412411,FULL_30_DAYS,0.379639,0.073629,0.300051,False,False,IMMEDIATE_REVERSAL,2026.06.30 16:04:19,0.379639,0.073629,0.458375,True,False,IMMEDIATE_REVERSAL,2026.06.30 16:09:19,0.379639,0.073629,0.628191,True,False,IMMEDIATE_REVERSAL,2026.06.30 16:14:19,0.379639,0.073629,0.749488,True,False,IMMEDIATE_REVERSAL,2026.06.30 16:19:19,0.379639,0.073629,0.940584,True,False,IMMEDIATE_REVERSAL,2026.06.30 16:29:19,0.379639,0.073629,0.940584,True,False,IMMEDIATE_REVERSAL,2026.06.30 16:59:19,IMMEDIATE_REVERSAL
63,CAMP-21,PYRAMID,PYRAMID,SELL,2026.06.30 15:36:16,TREND_DN,GENERAL,A+,INHERITED_FROM_CAMPAIGN_EXECUTION_LABEL,,0.26,4014.71,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4042.79004,28.08004,730.08,2026.06.30 17:09:45,4042.94,BROKER_SL,,,-733.98,-1.005342,0.209046,FULL_30_DAYS,-0.797009,0.208333,0.205484,True,True,IMMEDIATE_REVERSAL,2026.06.30 17:14:45,-0.797009,0.208333,0.231837,True,True,IMMEDIATE_REVERSAL,2026.06.30 17:19:45,-0.797009,0.208333,0.736822,True,True,IMMEDIATE_REVERSAL,2026.06.30 17:24:45,-0.797009,0.208333,0.740383,True,True,IMMEDIATE_REVERSAL,2026.06.30 17:29:45,-0.797009,0.208333,0.740383,True,True,IMMEDIATE_REVERSAL,2026.06.30 17:39:45,-0.631767,0.373575,0.740383,True,True,IMMEDIATE_REVERSAL,2026.06.30 18:09:45,IMMEDIATE_REVERSAL
64,CAMP-21,PYRAMID,PYRAMID,SELL,2026.06.30 15:59:14,TREND_DN,GENERAL,A+,INHERITED_FROM_CAMPAIGN_EXECUTION_LABEL,,0.22,4010.53,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4043.68441,33.15441,729.4,2026.06.30 17:09:51,4043.92,BROKER_SL,,,-734.58,-1.007106,0.027749,FULL_30_DAYS,-0.8011,0.206006,0.144475,True,True,IMMEDIATE_REVERSAL,2026.06.30 17:14:51,-0.8011,0.206006,0.166795,True,True,IMMEDIATE_REVERSAL,2026.06.30 17:19:51,-0.8011,0.206006,0.597507,True,True,IMMEDIATE_REVERSAL,2026.06.30 17:24:51,-0.8011,0.206006,0.597507,True,True,IMMEDIATE_REVERSAL,2026.06.30 17:29:51,-0.8011,0.206006,0.597507,True,True,IMMEDIATE_REVERSAL,2026.06.30 17:39:51,-0.661149,0.345957,0.597507,True,True,IMMEDIATE_REVERSAL,2026.06.30 18:09:51,IMMEDIATE_REVERSAL
68,CAMP-22,CORE,FRESH,SELL,2026.06.30 18:02:53,TREND_UP,TREND_UP,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782842400 [A+],0.17,4035.92,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4071.1835,35.2635,599.48,2026.07.01 01:00:00,4025.26,SL_MOD:OWNER_R_EXIT_FLOOR,4021.81,8.0,180.44,0.300994,0.597785,FULL_30_DAYS,0.680707,0.379713,0.0,False,False,CLEAN_CONTINUATION,2026.07.01 01:05:00,0.680707,0.379713,0.0,False,False,CLEAN_CONTINUATION,2026.07.01 01:10:00,0.680707,0.379713,0.0,False,False,CLEAN_CONTINUATION,2026.07.01 01:15:00,0.680707,0.379713,0.0,False,False,CLEAN_CONTINUATION,2026.07.01 01:20:00,0.680707,0.379713,0.0,False,False,CLEAN_CONTINUATION,2026.07.01 01:30:00,0.696871,0.395877,0.0,False,False,CLEAN_CONTINUATION,2026.07.01 02:00:00,CLEAN_CONTINUATION
70,CAMP-23,CORE,FRESH,SELL,2026.07.01 02:03:00,CHOPPY,GENERAL,B,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782871200 [B],0.97,4013.23,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4019.79224,6.56224,636.53,2026.07.01 02:22:39,4009.89,SL_MOD:OWNER_R_EXIT_FLOOR,4010.22,21.0,323.98,0.508976,0.711652,FULL_30_DAYS,0.740604,0.231628,0.219437,False,False,IMMEDIATE_REVERSAL,2026.07.01 02:27:39,0.740604,0.231628,0.46478,False,False,IMMEDIATE_REVERSAL,2026.07.01 02:32:39,0.740604,0.231628,0.46478,False,False,IMMEDIATE_REVERSAL,2026.07.01 02:37:39,0.740604,0.231628,0.46478,False,False,IMMEDIATE_REVERSAL,2026.07.01 02:42:39,1.063664,0.554688,0.46478,False,False,IMMEDIATE_REVERSAL,2026.07.01 02:52:39,1.740262,1.231286,0.46478,False,False,IMMEDIATE_REVERSAL,2026.07.01 03:22:39,IMMEDIATE_REVERSAL
72,CAMP-24,CORE,FRESH,SELL,2026.07.01 03:03:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782874800 [A+],0.8,4006.41,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4014.80134,8.39134,671.3,2026.07.01 03:20:12,4003.06,SL_MOD:OWNER_R_EXIT_FLOOR,4003.39,24.0,268.0,0.399223,0.548187,FULL_30_DAYS,0.46,0.060777,0.445697,True,False,IMMEDIATE_REVERSAL,2026.07.01 03:25:12,0.585129,0.185906,0.445697,True,False,IMMEDIATE_REVERSAL,2026.07.01 03:30:12,0.660206,0.260983,0.445697,True,False,IMMEDIATE_REVERSAL,2026.07.01 03:35:12,0.674507,0.275284,0.445697,True,False,IMMEDIATE_REVERSAL,2026.07.01 03:40:12,1.323986,0.924763,0.445697,True,False,IMMEDIATE_REVERSAL,2026.07.01 03:50:12,3.635892,3.236669,0.445697,True,False,IMMEDIATE_REVERSAL,2026.07.01 04:20:12,IMMEDIATE_REVERSAL
74,CAMP-25,CORE,FRESH,SELL,2026.07.01 03:33:42,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782876600 [A+],0.78,4003.07,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4012.03507,8.96507,699.28,2026.07.01 03:42:50,3998.12,SL_MOD:OWNER_R_EXIT_FLOOR,3998.76,8.0,386.1,0.552141,0.750689,FULL_30_DAYS,0.799769,0.247628,0.015616,False,False,CLEAN_CONTINUATION,2026.07.01 03:47:50,0.866695,0.314554,0.070273,False,False,CLEAN_CONTINUATION,2026.07.01 03:52:50,1.090899,0.538758,0.161739,False,False,CLEAN_CONTINUATION,2026.07.01 03:57:50,1.39876,0.846619,0.196317,False,False,CLEAN_CONTINUATION,2026.07.01 04:02:50,2.683747,2.131606,0.196317,False,False,CLEAN_CONTINUATION,2026.07.01 04:12:50,3.079728,2.527587,0.196317,False,False,CLEAN_CONTINUATION,2026.07.01 04:42:50,CLEAN_CONTINUATION
76,CAMP-26,CORE,FRESH,SELL,2026.07.01 05:03:00,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782882000 [A+],0.48,3976.87,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,3992.25391,15.38391,738.43,2026.07.01 05:06:32,3972.07,SL_MOD:OWNER_R_EXIT_FLOOR,3972.25,16.0,230.4,0.312015,0.42187,FULL_30_DAYS,0.408219,0.096204,0.112455,False,False,IMMEDIATE_REVERSAL,2026.07.01 05:11:32,0.408219,0.096204,0.42837,True,False,IMMEDIATE_REVERSAL,2026.07.01 05:16:32,0.408219,0.096204,0.609078,True,False,IMMEDIATE_REVERSAL,2026.07.01 05:21:32,0.408219,0.096204,0.687081,True,False,IMMEDIATE_REVERSAL,2026.07.01 05:26:32,0.408219,0.096204,0.892491,True,False,IMMEDIATE_REVERSAL,2026.07.01 05:36:32,0.408219,0.096204,0.921742,True,False,IMMEDIATE_REVERSAL,2026.07.01 06:06:32,IMMEDIATE_REVERSAL
78,CAMP-27,CORE,FRESH,SELL,2026.07.01 08:03:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782892800 [A+],0.71,3972.72,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,3983.38624,10.66624,757.3,2026.07.01 09:07:44,3967.1,SL_MOD:OWNER_R_EXIT_FLOOR,3967.26,0.0,399.02,0.526898,0.746283,FULL_30_DAYS,0.787533,0.260635,0.192195,False,False,IMMEDIATE_REVERSAL,2026.07.01 09:12:43,0.858786,0.331888,0.192195,False,False,IMMEDIATE_REVERSAL,2026.07.01 09:17:44,0.878475,0.351576,0.259698,False,False,IMMEDIATE_REVERSAL,2026.07.01 09:22:44,0.878475,0.351576,0.272823,False,False,IMMEDIATE_REVERSAL,2026.07.01 09:27:44,0.878475,0.351576,0.272823,False,False,IMMEDIATE_REVERSAL,2026.07.01 09:37:44,0.985354,0.458456,0.645026,True,False,IMMEDIATE_REVERSAL,2026.07.01 10:07:44,IMMEDIATE_REVERSAL
80,CAMP-28,CORE,FRESH,SELL,2026.07.01 20:03:00,TREND_UP,TREND_UP,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782936000 [A+],0.5,4073.08,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4089.07249,15.99249,799.62,2026.07.01 21:19:00,4066.51,SL_MOD:OWNER_R_EXIT_FLOOR,4066.68,13.0,328.5,0.410818,0.507113,FULL_30_DAYS,0.574645,0.163827,0.03189,False,False,CLEAN_CONTINUATION,2026.07.01 21:24:00,0.639675,0.228857,0.03189,False,False,CLEAN_CONTINUATION,2026.07.01 21:29:00,0.735345,0.324527,0.03189,False,False,CLEAN_CONTINUATION,2026.07.01 21:34:00,0.735345,0.324527,0.03189,False,False,CLEAN_CONTINUATION,2026.07.01 21:39:00,0.745975,0.335157,0.03189,False,False,CLEAN_CONTINUATION,2026.07.01 21:49:00,0.944193,0.533375,0.129436,False,False,CLEAN_CONTINUATION,2026.07.01 22:19:00,CLEAN_CONTINUATION
81,CAMP-28,PYRAMID,PYRAMID,SELL,2026.07.01 20:57:11,TREND_UP,TREND_UP,A+,INHERITED_FROM_CAMPAIGN_EXECUTION_LABEL,,0.39,4069.06,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4089.3658,20.3058,791.93,2026.07.01 21:53:11,4058.84,PROFIT_CLOSE,,,398.58,0.503304,0.503304,FULL_30_DAYS,0.545657,0.042352,0.16547,False,False,IMMEDIATE_REVERSAL,2026.07.01 21:58:11,0.545657,0.042352,0.387082,False,False,IMMEDIATE_REVERSAL,2026.07.01 22:03:11,0.545657,0.042352,0.388559,False,False,IMMEDIATE_REVERSAL,2026.07.01 22:08:11,0.545657,0.042352,0.479666,False,False,IMMEDIATE_REVERSAL,2026.07.01 22:13:11,0.545657,0.042352,0.479666,False,False,IMMEDIATE_REVERSAL,2026.07.01 22:23:11,1.475441,0.972136,0.479666,False,False,IMMEDIATE_REVERSAL,2026.07.01 22:53:11,IMMEDIATE_REVERSAL
83,CAMP-28,PYRAMID,PYRAMID,SELL,2026.07.01 21:21:04,TREND_UP,TREND_UP,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782936000 [A+],0.78,4065.19,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4075.78536,10.59536,826.44,2026.07.01 21:56:48,4060.95,SL_MOD:OWNER_R_EXIT_FLOOR,4060.95,0.0,330.72,0.400174,0.680484,FULL_30_DAYS,0.407724,0.00755,0.542691,True,False,IMMEDIATE_REVERSAL,2026.07.01 22:01:48,0.407724,0.00755,0.545522,True,False,IMMEDIATE_REVERSAL,2026.07.01 22:06:48,0.407724,0.00755,0.720127,True,False,IMMEDIATE_REVERSAL,2026.07.01 22:11:48,0.407724,0.00755,0.720127,True,False,IMMEDIATE_REVERSAL,2026.07.01 22:16:48,0.793742,0.393569,0.720127,True,False,IMMEDIATE_REVERSAL,2026.07.01 22:26:48,2.642665,2.242492,0.720127,True,False,IMMEDIATE_REVERSAL,2026.07.01 22:56:48,IMMEDIATE_REVERSAL
85,CAMP-28,PYRAMID,PYRAMID,SELL,2026.07.01 21:53:48,TREND_UP,TREND_UP,A+,INHERITED_FROM_CAMPAIGN_EXECUTION_LABEL,,0.56,4058.5,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4074.05997,15.55997,871.36,2026.07.01 22:45:39,4052.76,PROFIT_CLOSE,,,321.44,0.368895,0.368895,FULL_30_DAYS,0.61761,0.248715,0.062982,False,False,CLEAN_CONTINUATION,2026.07.01 22:50:39,1.246788,0.877894,0.062982,False,False,CLEAN_CONTINUATION,2026.07.01 22:55:39,1.534064,1.165169,0.062982,False,False,CLEAN_CONTINUATION,2026.07.01 22:59:59,1.534064,1.165169,0.062982,False,False,CLEAN_CONTINUATION,2026.07.01 22:59:59,1.534064,1.165169,0.062982,False,False,CLEAN_CONTINUATION,2026.07.01 22:59:59,1.534064,1.165169,0.062982,False,False,CLEAN_CONTINUATION,2026.07.01 22:59:59,CLEAN_CONTINUATION
87,CAMP-28,PYRAMID,PYRAMID,SELL,2026.07.01 22:42:50,TREND_UP,TREND_UP,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782936000 [A+],0.5,4054.22,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4072.05217,17.83217,891.61,2026.07.02 01:00:00,4043.78,SL_MOD:OWNER_R_EXIT_FLOOR,4040.54,13.0,515.1,0.577719,1.098574,FULL_30_DAYS,1.142429,0.56471,0.0,False,False,CLEAN_CONTINUATION,2026.07.02 01:05:00,1.142429,0.56471,0.0,False,False,CLEAN_CONTINUATION,2026.07.02 01:10:00,1.142429,0.56471,0.0,False,False,CLEAN_CONTINUATION,2026.07.02 01:15:00,1.142429,0.56471,0.0,False,False,CLEAN_CONTINUATION,2026.07.02 01:20:00,1.142429,0.56471,0.0,False,False,CLEAN_CONTINUATION,2026.07.02 01:30:00,1.142429,0.56471,0.101502,False,False,CLEAN_CONTINUATION,2026.07.02 02:00:00,CLEAN_CONTINUATION
89,CAMP-28,PYRAMID,PYRAMID,SELL,2026.07.01 22:52:46,TREND_UP,TREND_UP,A+,INHERITED_FROM_CAMPAIGN_EXECUTION_LABEL,,0.28,4041.46,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4074.61819,33.15819,928.43,2026.07.02 09:02:22,4074.93,BROKER_SL,,,-941.02,-1.013561,0.314617,FULL_30_DAYS,-0.815118,0.198443,0.034682,True,True,CLEAN_CONTINUATION,2026.07.02 09:07:22,-0.815118,0.198443,0.034682,True,True,CLEAN_CONTINUATION,2026.07.02 09:12:22,-0.787071,0.22649,0.034682,True,True,CLEAN_CONTINUATION,2026.07.02 09:17:22,-0.787071,0.22649,0.105856,True,True,CLEAN_CONTINUATION,2026.07.02 09:22:22,-0.787071,0.22649,0.151395,True,True,CLEAN_CONTINUATION,2026.07.02 09:32:22,-0.749976,0.263585,0.151395,True,True,CLEAN_CONTINUATION,2026.07.02 10:02:22,CLEAN_CONTINUATION
90,CAMP-28,PYRAMID,PYRAMID,SELL,2026.07.01 22:59:11,TREND_UP,TREND_UP,A+,INHERITED_FROM_CAMPAIGN_EXECUTION_LABEL,,0.25,4038.28,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4075.25419,36.97419,924.36,2026.07.02 09:02:29,4075.28,BROKER_SL,,,-928.45,-1.00443,0.196137,FULL_30_DAYS,-0.817002,0.187428,0.021637,True,True,CLEAN_CONTINUATION,2026.07.02 09:07:29,-0.817002,0.187428,0.021637,True,True,CLEAN_CONTINUATION,2026.07.02 09:12:29,-0.791849,0.212581,0.021637,True,True,CLEAN_CONTINUATION,2026.07.02 09:17:29,-0.791849,0.212581,0.123329,True,True,CLEAN_CONTINUATION,2026.07.02 09:22:29,-0.791849,0.212581,0.126304,True,True,CLEAN_CONTINUATION,2026.07.02 09:32:29,-0.758583,0.245847,0.126304,True,True,CLEAN_CONTINUATION,2026.07.02 10:02:29,CLEAN_CONTINUATION
95,CAMP-29,PYRAMID,PYRAMID,SELL,2026.07.03 08:50:37,TREND_UP,TREND_UP,B,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1783062000 [B],0.6,4171.53,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4184.85304,13.32304,799.38,2026.07.03 09:05:04,4166.02,SL_MOD:OWNER_R_EXIT_FLOOR,4166.2,13.0,330.6,0.413571,0.511897,FULL_30_DAYS,0.43909,0.02552,0.405313,False,False,IMMEDIATE_REVERSAL,2026.07.03 09:10:04,0.779103,0.365532,0.405313,False,False,IMMEDIATE_REVERSAL,2026.07.03 09:15:04,0.81438,0.400809,0.405313,False,False,IMMEDIATE_REVERSAL,2026.07.03 09:20:04,0.81438,0.400809,0.405313,False,False,IMMEDIATE_REVERSAL,2026.07.03 09:25:04,0.81438,0.400809,0.405313,False,False,IMMEDIATE_REVERSAL,2026.07.03 09:35:04,0.81438,0.400809,0.690533,True,False,IMMEDIATE_REVERSAL,2026.07.03 10:05:04,IMMEDIATE_REVERSAL
94,CAMP-29,CORE,FRESH,SELL,2026.07.03 07:03:00,TREND_UP,TREND_UP,B,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1783062000 [B],0.52,4175.06,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4190.27904,15.21904,791.39,2026.07.03 09:05:59,4168.67,SL_MOD:OWNER_R_EXIT_FLOOR,4168.97,13.0,332.28,0.41987,0.680071,FULL_30_DAYS,0.471121,0.051252,0.180695,False,False,IMMEDIATE_REVERSAL,2026.07.03 09:10:59,0.913988,0.494118,0.180695,False,False,IMMEDIATE_REVERSAL,2026.07.03 09:15:59,0.94487,0.525,0.180695,False,False,IMMEDIATE_REVERSAL,2026.07.03 09:20:59,0.94487,0.525,0.180695,False,False,IMMEDIATE_REVERSAL,2026.07.03 09:25:59,0.94487,0.525,0.180695,False,False,IMMEDIATE_REVERSAL,2026.07.03 09:35:59,0.94487,0.525,0.549969,True,False,IMMEDIATE_REVERSAL,2026.07.03 10:05:59,IMMEDIATE_REVERSAL
96,CAMP-29,PYRAMID,PYRAMID,SELL,2026.07.03 09:04:48,TREND_UP,TREND_UP,B,INHERITED_FROM_CAMPAIGN_EXECUTION_LABEL,,0.39,4165.51,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4186.04727,20.53727,800.95,2026.07.03 11:06:06,4186.08,BROKER_SL,,,-802.23,-1.001592,0.235182,FULL_30_DAYS,-0.776148,0.225444,0.0,True,False,CLEAN_CONTINUATION,2026.07.03 11:11:06,-0.776148,0.225444,0.0,True,False,CLEAN_CONTINUATION,2026.07.03 11:16:06,-0.776148,0.225444,0.0,True,False,CLEAN_CONTINUATION,2026.07.03 11:21:06,-0.776148,0.225444,0.0,True,False,CLEAN_CONTINUATION,2026.07.03 11:26:06,-0.754724,0.246868,0.030189,True,True,CLEAN_CONTINUATION,2026.07.03 11:36:06,-0.565312,0.43628,0.030189,True,True,CLEAN_CONTINUATION,2026.07.03 12:06:06,CLEAN_CONTINUATION
99,CAMP-29,PYRAMID,PYRAMID,SELL,2026.07.03 09:17:09,TREND_UP,TREND_UP,B,INHERITED_FROM_CAMPAIGN_EXECUTION_LABEL,,0.35,4162.36,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4186.69411,24.33411,851.69,2026.07.03 11:34:27,4186.7,BROKER_SL,,,-851.9,-1.000242,0.0,FULL_30_DAYS,-0.821481,0.178761,0.0,True,False,CLEAN_CONTINUATION,2026.07.03 11:39:26,-0.758606,0.241636,0.0,True,False,CLEAN_CONTINUATION,2026.07.03 11:44:27,-0.676006,0.324236,0.0,True,False,CLEAN_CONTINUATION,2026.07.03 11:49:27,-0.606556,0.393686,0.0,True,False,CLEAN_CONTINUATION,2026.07.03 11:54:27,-0.606556,0.393686,0.0,True,False,CLEAN_CONTINUATION,2026.07.03 12:04:27,-0.273279,0.726963,0.0,True,False,CLEAN_CONTINUATION,2026.07.03 12:34:27,CLEAN_CONTINUATION
102,CAMP-30,CORE,FRESH,BUY,2026.07.03 14:33:00,TREND_UP,TREND_UP,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.6,4184.73,0.0,NOT_CAPTURED_IN_FORENSIC_ROW,4173.03429,11.69571,701.74,2026.07.03 15:27:22,4172.95,BROKER_SL,,,-706.8,-1.007208,0.127397,FULL_30_DAYS,-0.83535,0.171858,0.047026,True,True,CLEAN_CONTINUATION,2026.07.03 15:32:22,-0.601931,0.405277,0.047026,True,True,CLEAN_CONTINUATION,2026.07.03 15:37:22,-0.601931,0.405277,0.047026,True,True,CLEAN_CONTINUATION,2026.07.03 15:42:22,-0.601931,0.405277,0.047026,True,True,CLEAN_CONTINUATION,2026.07.03 15:47:22,-0.601931,0.405277,0.047026,True,True,CLEAN_CONTINUATION,2026.07.03 15:57:22,-0.462564,0.544644,0.725052,True,True,CLEAN_CONTINUATION,2026.07.03 16:27:22,CLEAN_CONTINUATION
